DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
1998-08-28,9227.493307692308,163.55,4.574999999999999,5.52,103.16594,0.11800000000000002,4230.3,5955.450000000001,101.73292307692307,1069702.0,86.017025,1274.2821,8917.224999999999,126695.5,6.5,44100.61538461538,-0.3106,4206.2,101.775,14.552499999999998,4.464,4.9425,497.13084615384616,0.779,1.885,12219.527,1.2338461538461538
1998-09-04,9240.792846153847,163.6,4.6,5.51,100.47574,0.14,4238.8,5965.6,101.82853846153846,1070815.0,85.9945,1275.0487,8924.8,126745.0,6.4,44144.692307692305,-0.24636,4213.2,100.9,14.95,5.282,4.81,495.8020769230769,1.008,1.95,12234.569,1.233076923076923
1998-09-11,9254.092384615384,163.7,4.574999999999999,5.4,98.614125,0.1625,4259.9,5973.900000000001,101.92415384615384,1071417.0,86.14505,1276.915325,8929.65,126796.25,6.3500000000000005,44188.769230769234,-0.18463,4274.9,100.025,14.809999999999999,5.492,4.74,494.47330769230774,1.002,1.885,12249.610999999999,1.2323076923076923
1998-09-18,9267.391923076922,163.8,4.55,5.29,98.1424,0.128,4267.7,5982.200000000001,102.01976923076923,1072019.0,86.29560000000001,1278.78195,8934.5,126847.5,6.300000000000001,44232.846153846156,-0.12572,4278.5,99.15,14.67,5.698,4.67,493.1445384615385,1.039,1.8199999999999998,12264.653,1.2315384615384615
1998-09-25,9280.691461538461,163.9,4.525,5.18,98.35972,0.136,4272.2,5990.5,102.11538461538461,1072621.0,86.44615,1280.6485750000002,8939.35,126898.75,6.25,44276.92307692308,-0.07164,4252.2,98.275,14.530000000000001,5.742,4.6,491.81576923076926,1.005,1.755,12279.695,1.2307692307692308
1998-10-02,9293.991,164.0,4.5,5.07,98.01812,0.144,4265.8,5998.8,102.211,1073223.0,86.5967,1282.5152,8944.2,126950.0,6.2,44321.0,-0.02663,4214.6,97.4,14.39,5.924,4.53,490.487,1.126,1.69,12294.737,1.23
1998-10-09,9303.044153846155,164.0,4.48,5.022,95.81096,0.304,4284.6,6002.12,102.20007692307692,1074095.8,86.57964,1286.22286,8952.880000000001,127004.8,6.22,44344.53846153846,0.00519,4279.3,98.46000000000001,14.082,6.296,4.59,492.99100000000004,1.513,1.7,12303.66323076923,1.2376923076923076
1998-10-16,9312.097307692307,164.0,4.46,4.974,94.553175,0.5325,4295.8,6005.44,102.18915384615384,1074968.6,86.56258,1289.9305200000001,8961.560000000001,127059.6,6.24,44368.07692307692,0.01749,4290.1,99.52000000000001,13.774000000000001,6.546000000000001,4.65,495.495,1.569,1.71,12312.58946153846,1.2453846153846153
1998-10-23,9321.150461538462,164.0,4.44,4.926,94.58768,0.518,4307.5,6008.76,102.17823076923077,1075841.4,86.54552,1293.63818,8970.24,127114.4,6.26,44391.61538461538,0.00836,4299.9,100.58,13.466,6.5760000000000005,4.71,497.999,1.333,1.72,12321.515692307692,1.253076923076923
1998-10-30,9330.203615384615,164.0,4.42,4.878,95.13016,0.532,4321.6,6012.08,102.16730769230769,1076714.2,86.52846,1297.34584,8978.92,127169.2,6.28,44415.153846153844,-0.01661,4280.3,101.64,13.158,6.4319999999999995,4.7700000000000005,500.503,1.148,1.73,12330.441923076922,1.2607692307692309
1998-11-06,9339.25676923077,164.0,4.4,4.83,94.79298,0.426,4328.5,6015.4,102.15638461538461,1077587.0,86.5114,1301.0535,8987.6,127224.0,6.3,44438.692307692305,-0.04998,4306.8,102.7,12.85,6.211666666666666,4.83,503.007,1.016,1.74,12339.368153846153,1.2684615384615385
1998-11-13,9348.309923076924,163.975,4.4,4.7925,96.88415,0.3,4345.4,6029.174999999999,102.14546153846153,1077486.0,86.59875,1303.6994,8992.55,127317.75,6.175,44462.230769230766,-0.08159,4348.7,102.15,12.4575,5.8420000000000005,4.785,505.511,1.098,1.7774999999999999,12348.294384615385,1.2761538461538462
1998-11-20,9357.363076923077,163.95,4.4,4.755,96.24886000000001,0.22999999999999998,4348.7,6042.95,102.13453846153847,1077385.0,86.6861,1306.3453,8997.5,127411.5,6.05,44485.769230769234,-0.10923,4355.6,101.6,12.065,5.522,4.74,508.015,0.907,1.815,12357.220615384615,1.2838461538461539
1998-11-27,9366.416230769231,163.925,4.4,4.717499999999999,97.068825,0.195,4347.1,6056.725,102.12361538461539,1077284.0,86.77345,1308.9912,9002.45,127505.25,5.925,44509.307692307695,-0.13023,4333.5,101.05,11.6725,5.354,4.695,510.519,0.649,1.8525,12366.146846153846,1.2915384615384615
1998-12-04,9375.469384615386,163.9,4.4,4.68,96.14926,0.20800000000000002,4349.3,6070.5,102.11269230769231,1077183.0,86.8608,1311.6371,9007.4,127599.0,5.8,44532.846153846156,-0.14605,4348.6,100.5,11.28,5.51,4.65,513.023,0.725,1.89,12375.073076923078,1.2992307692307692
1998-12-11,9384.522538461539,164.0,4.375,4.6674999999999995,95.54046000000001,0.144,4368.3,6071.35,102.10176923076924,1077157.25,86.952525,1313.271425,9014.125,127625.25,5.95,44556.38461538462,-0.16215,4394.8,101.35,11.5775,5.544,4.6675,515.527,0.767,1.8325,12383.999307692307,1.306923076923077
1998-12-18,9393.575692307693,164.10000000000002,4.35,4.654999999999999,94.91322,0.156,4370.2,6072.2,102.09084615384616,1077131.5,87.04425,1314.90575,9020.849999999999,127651.5,6.1,44579.92307692308,-0.18031,4397.2,102.2,11.875,5.628,4.6850000000000005,518.031,0.836,1.775,12392.925538461539,1.3146153846153847
1998-12-25,9402.628846153846,164.20000000000002,4.325,4.6425,95.518125,0.0875,4374.4,6073.049999999999,102.07992307692308,1077105.75,87.135975,1316.5400750000001,9027.574999999999,127677.75,6.25,44603.46153846154,-0.20055,4401.5,103.05000000000001,12.1725,5.4825,4.7025,520.535,0.742,1.7174999999999998,12401.851769230769,1.3223076923076924
1999-01-01,9411.682,164.3,4.3,4.63,95.1853,0.09,4380.0,6073.9,102.069,1077080.0,87.2277,1318.1744,9034.3,127704.0,6.4,44627.0,-0.22002,4397.7,103.9,12.47,5.5225,4.72,523.039,0.739,1.66,12410.778,1.33
1999-01-08,9420.491846153847,164.34,4.32,4.656,94.11726,0.122,4394.4,6078.96,102.11215384615384,1078208.2,87.32748,1318.67804,9042.699999999999,127786.8,6.38,44646.153846153844,-0.23697,4439.6,104.74000000000001,12.378,5.54,4.776,524.1785384615384,0.714,1.702,12418.74953846154,1.326923076923077
1999-01-15,9429.301692307692,164.38,4.34,4.6819999999999995,94.4465,0.138,4398.5,6084.0199999999995,102.15530769230769,1079336.4,87.42726,1319.1816800000001,9051.099999999999,127869.6,6.36,44665.307692307695,-0.25318,4432.7,105.58,12.286,5.544,4.832,525.3180769230769,0.769,1.744,12426.721076923077,1.323846153846154
1999-01-22,9438.111538461539,164.42000000000002,4.36,4.708,94.79724,0.0775,4402.3,6089.08,102.19846153846154,1080464.6,87.52704,1319.68532,9059.5,127952.4,6.34,44684.46153846154,-0.26951,4421.3,106.42,12.194,5.5600000000000005,4.888,526.4576153846153,0.756,1.786,12434.692615384616,1.320769230769231
1999-01-29,9446.921384615385,164.46,4.38,4.734,95.26764,0.08399999999999999,4398.9,6094.139999999999,102.24161538461539,1081592.8,87.62682000000001,1320.1889600000002,9067.9,128035.2,6.32,44703.61538461538,-0.28808,4374.0,107.25999999999999,12.102,5.54,4.944,527.5971538461538,0.654,1.828,12442.664153846154,1.3176923076923077
1999-02-05,9455.73123076923,164.5,4.4,4.76,95.07732,0.11200000000000002,4417.3,6099.2,102.28476923076923,1082721.0,87.7266,1320.6926,9076.3,128118.0,6.3,44722.769230769234,-0.30922,4384.7,108.1,12.01,5.4750000000000005,5.0,528.7366923076922,0.656,1.87,12450.635692307693,1.3146153846153847
1999-02-12,9464.541076923077,164.625,4.3500000000000005,4.7725,95.1964,0.134,4419.9,6107.65,102.32792307692307,1084553.5,87.775025,1322.2415,9077.824999999999,128147.0,6.225,44741.92307692308,-0.33204,4420.0,107.5,12.6725,5.338,5.0575,529.8762307692307,0.677,1.8675000000000002,12458.60723076923,1.3115384615384615
1999-02-19,9473.350923076923,164.75,4.300000000000001,4.785,96.32128,0.105,4425.4,6116.1,102.37107692307693,1086386.0,87.82345000000001,1323.7904,9079.349999999999,128176.0,6.15,44761.07692307692,-0.35505,4422.9,106.9,13.335,5.244,5.115,531.0157692307693,0.687,1.8650000000000002,12466.57876923077,1.3084615384615386
1999-02-26,9482.16076923077,164.875,4.25,4.797499999999999,97.54902,0.136,4428.9,6124.55,102.41423076923077,1088218.5,87.871875,1325.3393,9080.875,128205.0,6.075,44780.230769230766,-0.37529,4414.3,106.3,13.9975,5.2299999999999995,5.1725,532.1553076923077,0.643,1.8625,12474.550307692307,1.3053846153846154
1999-03-05,9490.970615384615,165.0,4.2,4.81,98.65852,0.196,4428.4,6133.0,102.45738461538461,1090051.0,87.9203,1326.8882,9082.4,128234.0,6.0,44799.38461538462,-0.39119,4423.5,105.7,14.66,5.213333333333334,5.23,533.2948461538462,0.746,1.86,12482.521846153846,1.3023076923076924
1999-03-12,9499.780461538461,165.3,4.225,4.7924999999999995,98.10422,0.162,4431.0,6149.625,102.50053846153845,1090767.75,87.96905,1328.274975,9078.525,128325.0,5.75,44818.53846153846,-0.40364,4464.2,105.425,15.33,5.298,5.2175,534.4343846153846,0.623,1.8450000000000002,12490.493384615384,1.2992307692307692
1999-03-19,9508.590307692308,165.6,4.25,4.775,97.55463999999999,0.136,4427.2,6166.25,102.54369230769231,1091484.5,88.0178,1329.6617500000002,9074.65,128416.0,5.5,44837.692307692305,-0.41226,4459.6,105.15,16.0,5.272,5.205,535.573923076923,0.597,1.83,12498.464923076923,1.2961538461538462
1999-03-26,9517.400153846153,165.89999999999998,4.275,4.7575,97.6265,0.18,4429.8,6182.875,102.58684615384615,1092201.25,88.06655,1331.0485250000002,9070.775,128507.0,5.25,44856.846153846156,-0.41779,4448.0,104.875,16.67,5.196,5.1925,536.7134615384615,0.641,1.815,12506.43646153846,1.293076923076923
1999-04-02,9526.21,166.2,4.3,4.74,98.34584,0.252,4435.3,6199.5,102.63,1092918.0,88.1153,1332.4353,9066.9,128598.0,5.0,44876.0,-0.42158,4443.8,104.6,17.34,5.16,5.18,537.853,0.644,1.8,12514.408,1.29
1999-04-09,9538.549692307692,166.2,4.28,4.74,98.46164,0.198,4451.1,6206.02,102.68076923076923,1093515.4,88.22332,1334.2333600000002,9071.24,128640.4,4.96,44910.61538461538,-0.42485,4520.1,105.03999999999999,17.422,5.1659999999999995,5.252,537.7700769230769,0.59,1.776,12527.144076923076,1.2969230769230768
1999-04-16,9550.889384615384,166.2,4.26,4.74,97.91584,0.182,4454.5,6212.54,102.73153846153846,1094112.8,88.33134,1336.03142,9075.58,128682.8,4.92,44945.230769230766,-0.42866,4524.6,105.47999999999999,17.504,5.048,5.324,537.6871538461538,0.621,1.752,12539.880153846154,1.3038461538461539
1999-04-23,9563.229076923077,166.2,4.24,4.74,98.19124,0.2,4463.2,6219.06,102.7823076923077,1094710.2,88.43936000000001,1337.82948,9079.92,128725.2,4.88,44979.846153846156,-0.43264,4529.4,105.92,17.586,4.973999999999999,5.396,537.6042307692308,0.605,1.728,12552.61623076923,1.3107692307692307
1999-04-30,9575.56876923077,166.2,4.22,4.74,98.05492000000001,0.23399999999999999,4469.1,6225.58,102.83307692307692,1095307.6,88.54738,1339.62754,9084.26,128767.6,4.84,45014.46153846154,-0.43646,4466.9,106.36,17.668,4.912000000000001,5.468,537.5213076923077,0.56,1.704,12565.352307692308,1.3176923076923077
1999-05-07,9587.908461538462,166.2,4.2,4.74,97.55794,0.31799999999999995,4465.0,6232.1,102.88384615384615,1095905.0,88.6554,1341.4256,9088.6,128810.0,4.8,45049.07692307692,-0.43751,4449.3,106.8,17.75,4.6579999999999995,5.54,537.4383846153846,0.583,1.68,12578.088384615385,1.3246153846153845
1999-05-14,9600.248153846154,166.2,4.225,4.745,97.78435999999999,0.344,4482.2,6239.150000000001,102.93461538461538,1096624.25,88.6405,1342.930975,9097.225,128879.5,4.775,45083.692307692305,-0.43346,4471.1,106.925,17.785,4.684,5.63,537.3554615384616,0.624,1.6775,12590.824461538461,1.3315384615384616
1999-05-21,9612.587846153845,166.2,4.25,4.75,98.50764000000001,0.27,4482.2,6246.200000000001,102.98538461538462,1097343.5,88.62559999999999,1344.43635,9105.85,128949.0,4.75,45118.307692307695,-0.42326,4465.3,107.05,17.82,4.683999999999999,5.720000000000001,537.2725384615384,0.67,1.6749999999999998,12603.56053846154,1.3384615384615384
1999-05-28,9624.927538461538,166.2,4.275,4.755,98.86868,0.20800000000000002,4487.3,6253.25,103.03615384615385,1098062.75,88.6107,1345.9417250000001,9114.475,129018.5,4.725,45152.92307692308,-0.40776,4445.9,107.175,17.855,4.772,5.8100000000000005,537.1896153846153,0.735,1.6724999999999999,12616.296615384616,1.3453846153846154
1999-06-04,9637.26723076923,166.2,4.3,4.76,99.25648,0.2525,4498.4,6260.3,103.08692307692309,1098782.0,88.5958,1347.4471,9123.1,129088.0,4.7,45187.53846153846,-0.38954,4467.6,107.3,17.89,4.688000000000001,5.9,537.1066923076922,0.822,1.67,12629.032692307692,1.3523076923076922
1999-06-11,9649.606923076923,166.325,4.3,4.8175,98.55364,0.27,4502.9,6267.125,103.1376923076923,1100102.0,88.72772499999999,1349.2048750000001,9129.9,129171.5,4.725,45222.153846153844,-0.37086,4514.1,106.975,18.435000000000002,4.662,5.8725000000000005,537.0237692307692,0.859,1.7175,12641.76876923077,1.3592307692307692
1999-06-18,9661.946615384615,166.45,4.3,4.875,98.8472,0.31,4504.5,6273.950000000001,103.18846153846154,1101422.0,88.85965,1350.96265,9136.7,129255.0,4.75,45256.769230769234,-0.35301,4511.6,106.65,18.98,4.688000000000001,5.845000000000001,536.9408461538461,0.836,1.7650000000000001,12654.504846153846,1.366153846153846
1999-06-25,9674.286307692308,166.575,4.3,4.9325,99.38766000000001,0.292,4509.8,6280.775000000001,103.23923076923077,1102742.0,88.99157500000001,1352.720425,9143.5,129338.5,4.775,45291.38461538462,-0.3355,4491.0,106.325,19.525,4.6259999999999994,5.8175,536.857923076923,0.822,1.8125,12667.240923076924,1.373076923076923
1999-07-02,9686.626,166.7,4.3,4.99,99.48339999999999,0.264,4508.9,6287.6,103.29,1104062.0,89.1235,1354.4782,9150.3,129422.0,4.8,45326.0,-0.31629,4463.4,106.0,20.07,4.76,5.79,536.775,0.831,1.86,12679.977,1.38
1999-07-09,9703.052384615385,166.78,4.28,5.006,99.99983999999999,0.2525,4516.2,6296.46,103.3236153846154,1104428.6,89.20112,1357.54476,9158.699999999999,129451.4,4.78,45372.61538461538,-0.29346,4523.4,105.7,20.308,4.772,5.82,538.2726923076923,0.835,1.836,12696.000384615385,1.3784615384615384
1999-07-16,9719.47876923077,166.85999999999999,4.26,5.022,100.23524,0.196,4534.2,6305.32,103.35723076923078,1104795.2,89.27874,1360.61132,9167.099999999999,129480.8,4.76,45419.230769230766,-0.26589,4537.2,105.4,20.546,4.822,5.8500000000000005,539.7703846153846,0.796,1.812,12712.02376923077,1.376923076923077
1999-07-23,9735.905153846154,166.94,4.24,5.038,99.12486,0.22999999999999998,4533.8,6314.18,103.39084615384616,1105161.8,89.35636000000001,1363.67788,9175.5,129510.2,4.74,45465.846153846156,-0.23673,4517.7,105.1,20.784000000000002,4.806,5.88,541.2680769230769,0.856,1.788,12728.047153846155,1.3753846153846154
1999-07-30,9752.331538461538,167.01999999999998,4.22,5.054,97.96394000000001,0.266,4542.5,6323.04,103.42446153846154,1105528.4,89.43398,1366.74444,9183.9,129539.6,4.72,45512.46153846154,-0.20956,4498.5,104.8,21.022000000000002,4.822,5.91,542.7657692307693,0.926,1.764,12744.07053846154,1.3738461538461537
1999-08-06,9768.757923076922,167.1,4.2,5.07,97.14189999999999,0.31,4543.0,6331.9,103.45807692307693,1105895.0,89.5116,1369.811,9192.3,129569.0,4.7,45559.07692307692,-0.1863,4519.8,104.5,21.26,4.723333333333334,5.94,544.2634615384616,0.989,1.74,12760.093923076924,1.3723076923076922
1999-08-13,9785.184307692307,167.3,4.2,5.1075,97.46846000000001,0.314,4551.4,6345.549999999999,103.49169230769232,1107482.75,89.417725,1374.5256,9191.474999999999,129622.0,4.55,45605.692307692305,-0.16964,4555.8,105.175,21.915,4.71,5.9350000000000005,545.7611538461539,1.026,1.71,12776.117307692308,1.3707692307692307
1999-08-20,9801.610692307693,167.5,4.2,5.145,97.19438,0.22599999999999998,4555.2,6359.2,103.52530769230769,1109070.5,89.32385,1379.2402,9190.65,129675.0,4.4,45652.307692307695,-0.15903,4553.5,105.85,22.57,4.843999999999999,5.93,547.2588461538461,0.975,1.6800000000000002,12792.140692307694,1.3692307692307693
1999-08-27,9818.037076923078,167.7,4.2,5.1825,97.57638,0.20400000000000001,4551.2,6372.85,103.55892307692308,1110658.25,89.229975,1383.9548,9189.825,129728.0,4.25,45698.92307692308,-0.151,4527.6,106.525,23.225,4.958,5.925,548.7565384615384,0.85,1.6500000000000001,12808.164076923078,1.3676923076923078
1999-09-03,9834.463461538462,167.9,4.2,5.22,96.7516,0.252,4550.1,6386.5,103.59253846153847,1112246.0,89.1361,1388.6694,9189.0,129781.0,4.1,45745.53846153846,-0.14193,4517.1,107.2,23.88,4.916,5.92,550.2542307692307,0.967,1.62,12824.187461538462,1.3661538461538463
1999-09-10,9850.889846153847,167.975,4.175,5.215,96.60488000000001,0.2575,4560.6,6392.725,103.62615384615385,1113126.0,89.423125,1393.90515,9204.325,129880.5,4.175,45792.153846153844,-0.12991,4572.9,106.2,23.57,4.968,5.9675,551.751923076923,1.024,1.6375000000000002,12840.210846153846,1.3646153846153846
1999-09-17,9867.316230769231,168.05,4.15,5.21,95.99690000000001,0.258,4564.2,6398.95,103.65976923076923,1114006.0,89.71015,1399.1408999999999,9219.65,129980.0,4.25,45838.769230769234,-0.11568,4576.2,105.2,23.259999999999998,5.022,6.015000000000001,553.2496153846154,1.043,1.655,12856.234230769232,1.363076923076923
1999-09-24,9883.742615384615,168.125,4.125,5.205,95.57072000000001,0.24,4571.8,6405.174999999999,103.69338461538462,1114886.0,89.997175,1404.37665,9234.974999999999,130079.5,4.325,45885.38461538462,-0.10061,4558.3,104.2,22.95,5.1259999999999994,6.0625,554.7473076923077,1.031,1.6724999999999999,12872.257615384617,1.3615384615384616
1999-10-01,9900.169,168.2,4.1,5.2,95.24914,0.256,4568.3,6411.4,103.727,1115766.0,90.2842,1409.6124,9250.3,130179.0,4.4,45932.0,-0.08655,4513.5,103.2,22.64,5.124,6.11,556.245,1.127,1.69,12888.281,1.36
1999-10-08,9907.45542857143,168.22,4.1,5.244,95.09592,0.238,4579.1,6418.86,103.76071428571429,1118280.2,90.37998,1412.26638,9265.18,130236.4,4.44,45935.642857142855,-0.07694,4566.9,104.0,23.106,5.038,6.094,554.1970714285715,1.362,1.744,12891.636071428573,1.3592857142857144
1999-10-15,9914.741857142857,168.24,4.1,5.288,94.94612,0.26,4585.4,6426.32,103.79442857142857,1120794.4,90.47576,1414.92036,9280.06,130293.8,4.48,45939.28571428572,-0.07663,4579.7,104.8,23.572,4.96,6.078,552.1491428571428,1.348,1.798,12894.991142857143,1.3585714285714288
1999-10-22,9922.028285714285,168.26,4.1,5.332,94.77038,0.26,4588.0,6433.78,103.82814285714286,1123308.6,90.57154,1417.57434,9294.94,130351.2,4.52,45942.92857142857,-0.08572,4584.5,105.60000000000001,24.038,4.958,6.062,550.1012142857143,1.298,1.8519999999999999,12898.346214285715,1.3578571428571429
1999-10-29,9929.314714285714,168.28,4.1,5.376,95.11328,0.238,4594.8,6441.24,103.86185714285715,1125822.8,90.66731999999999,1420.22832,9309.82,130408.6,4.56,45946.57142857143,-0.10312,4555.0,106.4,24.503999999999998,5.014,6.046,548.0532857142857,1.249,1.906,12901.701285714287,1.3571428571428572
1999-11-05,9936.601142857144,168.3,4.1,5.42,95.43910000000001,0.21800000000000003,4607.2,6448.7,103.89557142857143,1128337.0,90.7631,1422.8823,9324.7,130466.0,4.6,45950.21428571428,-0.12528,4576.8,107.2,24.97,5.141666666666667,6.03,546.0053571428572,1.161,1.96,12905.056357142857,1.3564285714285715
1999-11-12,9943.887571428571,168.3,4.074999999999999,5.39,95.86532,0.1875,4604.3,6471.775,103.92928571428571,1130567.75,90.94547499999999,1432.3430250000001,9345.425000000001,130544.5,4.5,45953.857142857145,-0.14794,4609.1,106.75,25.2475,5.144,6.0925,543.9574285714285,1.028,1.9449999999999998,12908.41142857143,1.3557142857142859
1999-11-19,9951.173999999999,168.3,4.05,5.359999999999999,96.11778,0.144,4610.2,6494.85,103.963,1132798.5,91.12785,1441.80375,9366.150000000001,130623.0,4.4,45957.5,-0.16603,4616.7,106.30000000000001,25.525,5.104,6.155,541.9095,0.963,1.93,12911.766500000002,1.355
1999-11-26,9958.460428571429,168.3,4.025,5.33,96.23588,0.135,4614.5,6517.925,103.99671428571429,1135029.25,91.310225,1451.264475,9386.875,130701.5,4.3,45961.142857142855,-0.17375,4603.8,105.85000000000001,25.8025,4.997999999999999,6.2175,539.8615714285714,0.974,1.915,12915.121571428572,1.3542857142857143
1999-12-03,9965.746857142858,168.3,4.0,5.3,96.70218,0.174,4611.7,6541.0,104.03042857142857,1137260.0,91.4926,1460.7252,9407.6,130780.0,4.2,45964.78571428572,-0.17262,4606.4,105.4,26.08,4.894,6.28,537.8136428571428,1.033,1.9,12918.476642857144,1.3535714285714286
1999-12-10,9973.033285714286,168.4,4.0,5.33,96.08096,0.16799999999999998,4623.7,6541.38,104.06414285714285,1137812.6,91.4791,1465.0333,9425.800000000001,130825.8,4.36,45968.42857142857,-0.16585,4649.0,106.72,26.299999999999997,4.888,6.356,535.7657142857142,1.012,1.8419999999999999,12921.831714285714,1.352857142857143
1999-12-17,9980.319714285713,168.5,4.0,5.36,96.72958,0.152,4628.3,6541.76,104.09785714285714,1138365.2,91.4656,1469.3414,9444.0,130871.6,4.5200000000000005,45972.07142857143,-0.15995,4655.5,108.04,26.52,4.766,6.432,533.7177857142857,1.017,1.784,12925.186785714286,1.3521428571428573
