Date,GDP,CPIAUCNS,UNRATE,FEDFUNDS,M2,PCE,HOANBS,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,WM2NS,UMCSENT,OILPRICE,GS10,CP,USSLIND,GDPC1,USROA
1990-04-25,5980.873959601955,129.12479385407377,5.409727903652098,8.192038663500457,3203.707296412541,3773.37088615918,87.97370638234378,62.51008971147535,796.1256556928226,6860.020321626539,109812.3061104962,8.719116260477703,37627.61270019299,3206.283661973346,91.22876526957572,18.300948499796938,8.78625415381394,284.54662463851554,1.131811851430334,9405.396994956322,0.6631861401444746
1990-04-26,5981.611509019032,129.136259327066,5.4083154637221345,8.189621184635879,3204.178343626608,3773.653255396018,87.96876284853553,62.51625637042263,796.4130976735179,6859.723372417955,109816.6632999788,8.715942273283428,37627.061227938175,3202.763418284152,91.1079592341512,18.298070847839828,8.782265126350117,284.6203917369585,1.1262210972773523,9405.622374233366,0.6621048708731738
1990-04-27,5982.343738761288,129.14812501668555,5.406813374220634,8.187349386694647,3204.659360129594,3773.979907779281,87.96381030779885,62.52244467334002,796.6980168033205,6859.483129761621,109820.69228222966,8.712763482392841,37626.488732992846,3199.3435850574315,90.99259005708426,18.29254348955296,8.778105164744144,284.6934245325774,1.1207431068201879,9405.842900290781,0.6610206096610219
1990-04-30,5984.507906974794,129.18632841458972,5.401814948037279,8.181548576329437,3205.9,3775.2608894193277,87.94890193104344,62.54113228355754,797.5347046805703,6859.158028776727,109830.54691613394,8.703198146609523,37624.640753083506,3190.5,90.68636270983279,18.256594680159843,8.764721686623952,284.90820544128024,1.105006326648746,9406.474109614335,0.6577506343610208
1990-05-01,5985.218255053444,129.2,5.4,8.18,3205.747484817978,3775.8,87.94391664961827,62.5474,797.8066,6859.2,109833.0,8.7,37623.97980844586,3189.0260206072026,90.6,18.237,8.76,284.9783893643934,1.1,9406.673973262308,0.6566551653670256
1990-05-02,5985.922981975117,129.21453070657813,5.397547435870314,8.179028444718304,3204.8555288539605,3776.3998449606206,87.93892400477729,62.55372453112519,798.0750408359911,6859.288836096877,109835.163301576,8.69679683869704,37623.29566165257,3189.122452763569,90.51837530635696,18.21336678840378,8.754821884180599,285.04788315407774,1.0954832590560366,9406.868358925187,0.65555708442296
1990-05-03,5986.622027443385,129.23023952093317,5.393948610012352,8.178958300011228,3203.5040138992626,3777.05787608396,87.93392432522305,62.56013971607132,798.340583547121,6859.38875754477,109837.2003331248,8.69358875297225,37622.58787681062,3190.2732739895905,90.43739215922547,18.18608269959288,8.748879867979543,285.1166956442123,1.0917832960075389,9407.057141649873,0.6544564675269803
1990-05-04,5987.315331161814,129.24706008666462,5.3892945215788775,8.179727488525383,3201.9728217452016,3777.770322122089,87.92891793965802,62.566638543828,798.6034074353128,6859.4996289471865,109839.11457700767,8.690376096075134,37621.85601802696,3191.962461805755,90.35703544100267,18.15538450497205,8.742226395282897,285.18483566867604,1.0888400924446897,9407.240196483279,0.6533533906772424
1990-05-07,5989.360188853777,129.30352872811258,5.369910672353006,8.186450279861413,3199.1,3780.1964372459206,87.91386183392369,62.586566773857754,799.3773591814911,6859.896588916682,109844.15540627296,8.680714230844947,37619.51163909561,3195.1,90.11957268375751,18.045173000297364,8.718521677080103,285.3853092868336,1.0839508545718608,9407.753744104848,0.6500301603870412
1990-05-08,5990.029922608554,129.3241327353448,5.361945525145108,8.189956027726657,3199.143005665878,3781.088830463913,87.90883191134091,62.59333006275299,799.6311007971624,6860.049906172292,109845.61332310444,8.67748682175363,37618.67912561492,3194.6331961738347,90.04157050514063,18.003186096484196,8.709546817261774,285.4508477874049,1.0834345048534333,9407.91263784218,0.6489180037038321
1990-05-09,5990.693613131343,129.34551671195103,5.353380111125511,8.193990722046212,3199.2080294112257,3782.0167823570464,87.90379692626001,62.600141939406946,799.8830200995116,6860.213496399975,109846.96586407616,8.674256607737538,37617.82035872742,3194.159144345746,89.96411916741802,17.958968943884805,8.700122720378193,285.5157579917007,1.0833748225715676,9408.06517892276,0.6478037670576458
1990-05-10,5991.351200125713,129.36761430153075,5.344305429446977,8.198492285466692,3199.2961163980417,3782.976521677392,87.89875720738351,62.606995392809246,800.1332963904617,6860.3872242032385,109848.21651154943,8.671023942046176,37616.93490254008,3193.661268367834,89.88720355298682,17.912758313903915,8.690301830315427,285.58004873360005,1.0837117893164467,9408.211242393489,0.6466875264466381
1990-05-11,5992.002623295233,129.39035914768345,5.334812479262269,8.203398640634711,3199.4083117883274,3783.96427717702,87.89371308341394,62.61388341194952,800.3821089719363,6860.570954185593,109849.36874788546,8.667789177929057,37616.02232115986,3193.122992092202,89.81080854424414,17.864790977946267,8.68013659095954,285.64372884698196,1.0843853866782533,9408.35070330128,0.6455693578689653
1990-05-14,5993.919306890394,129.46181366157495,5.304734009198731,8.219925683090157,3199.9,3787.0579282723015,87.87855756797205,62.634684753694444,801.1215574787376,6861.180803242291,109852.26981368243,8.658075827518237,37613.1174669317,3191.1,89.58459597611852,17.71271644826021,8.648099215993831,285.8311937548139,1.0878257783670653,9408.728221116064,0.6422040443175178
1990-05-15,5994.545471796214,129.48648397001492,5.294477976516955,8.225830431714483,3200.1157434402335,3788.1200360097623,87.87349911065544,62.641640925682886,801.3663082415413,6861.4031879761005,109853.0632290819,8.654836202193174,37612.09202584972,3190.262876167416,89.51013221410116,17.66009000244295,8.637081018326137,285.8925196929166,1.0892457140984086,9408.840022241153,0.6410789238547461
1990-05-16,5995.165171395031,129.51146975302544,5.284258671092819,8.231829585319428,3200.3483965014575,3789.1913036868564,87.8684378917584,62.64859660835746,801.6104918044853,6861.634897906548,109853.77564515034,8.651596244689898,37611.03728010975,3189.3776144356043,89.43611346975797,17.606890707672633,8.625980690795659,285.9532791718972,1.0907021883975931,9408.944596037829,0.6399522554160899
1990-05-17,5995.7783453904185,129.53670465420615,5.274167092079086,8.237861066551599,3200.590379008747,3790.2679600556553,87.86337423998346,62.65554479070776,801.8542874694928,6861.875797637141,109854.41054424898,8.648356308257917,37609.95279381875,3188.4548080249047,89.362524625486,17.553355335354006,8.614850677288462,286.0134810256346,1.0921351828548016,9409.041817553003,0.6388241149997057
1990-05-18,5996.384933485945,129.56212231715645,5.264294238628517,8.243862798057616,3200.834110787172,3791.346233868229,87.85830848403313,62.662478461723445,802.0978745384868,6862.125751771391,109854.97140873907,8.645116746146742,37608.83813108371,3187.505050155655,89.28935056368243,17.499720656891803,8.603743421690616,286.073134088008,1.0934846790602162,9409.131561833578,0.6376945786037492
1990-05-21,5998.164579409048,129.6388083126202,5.236898023183429,8.26106872068489,3201.5,3794.5530474893017,87.84310187815501,62.683122296659064,802.8291771886214,6862.9285866311675,109856.24461817056,8.63540383823314,37605.308725283976,3184.6,89.07216589705318,17.340588498691144,8.571082641213845,286.248888865734,1.0964319940675247,9409.354681736775,0.6342983535200089
1990-05-22,5998.7442209408255,129.66429345864415,5.228810063513147,8.266330679752437,3201.579300291545,3795.600078597678,87.83803099252837,62.68992781223254,803.0737228927944,6863.2134044151335,109856.54416783895,8.632169305900279,37604.068997842456,3183.363605465877,89.00049978909433,17.288924309702043,8.56059085611407,286.3064351014414,1.096847313167592,9409.41326754802,0.6331639931873257
1990-05-23,5999.316975090589,129.68962958443532,5.221395825169845,8.271252502326906,3201.486783284742,3796.62987091018,87.832959646239,62.69668376141955,803.31895651057,6863.506599620304,109856.78709470498,8.628936914135771,37602.79691449175,3181.70475717958,88.92917287558944,17.23834467159307,8.550384048353974,286.36347671517996,1.0968790419667789,9409.463751359193,0.6320286168658511
1990-05-24,5999.882781561909,129.7147503335932,5.214746307306283,8.275772111054907,3201.2982507288625,3797.6386531788794,87.82788816798937,62.70338313320971,803.5650573438716,6863.808036850185,109856.97688112996,8.62570701618912,37601.492039338846,3179.815634870667,88.8581700389357,17.189086355768957,8.540514661819634,286.4200225408288,1.0964671620552684,9409.506008217208,0.6308923005537413
1990-05-25,6000.441580058354,129.73958934971733,5.208952509075226,8.27982742858306,3201.089504373178,3798.6226541558453,87.82281688648203,62.71001891659266,803.8122046946222,6864.117580708289,109857.11700947507,8.622479965309838,37600.15393649071,3177.888418268696,88.78747616153015,17.14138613363445,8.531035140397112,286.4760814122668,1.0955516550232431,9409.539913168966,0.6297551202491525
1990-05-29,6002.605488366794,129.83480095586643,5.19615449553129,8.290164239629474,3201.537412339453,3802.2354201877897,87.80254030192619,62.73578594584483,804.8148453105796,6865.434114493105,109857.25058928209,8.609607297456598,37594.46053028531,3174.9993548693346,88.50748789233272,16.97090161008727,8.498064583546546,286.6956240334921,1.0856529874936485,9409.58951485157,0.6251992790691294
1990-05-30,6003.128342542417,129.85723596081445,5.196004282754192,8.290966940857604,3202.1743676621227,3803.038945987147,87.79747493466824,62.741998622036114,805.0699147774237,6865.782160544955,109857.1946626467,8.606399780656803,37592.94975056562,3179.0521294058817,88.43811204712514,16.93454342747189,8.49132104597412,286.7493806420619,1.08131906871179,9409.579785975642,0.6240589187744875
1990-05-31,6003.643826964584,129.8789910943258,5.197255784526175,8.290932886765573,3202.9408005673313,3803.7950630071937,87.79241173636773,62.74810564375797,805.3271065732562,6866.137500846084,109857.1099720989,8.603197230421436,37591.403127792546,3184.9749722640177,88.36895445554853,16.901163966974554,8.485282036829917,286.8027032996953,1.076121412350513,9409.560955474895,0.6229181504763034
1990-06-01,6004.151881336866,129.9,5.2,8.29,3203.7666456544007,3804.5,87.7873510357272,62.7541,805.5866,6866.5,109857.0,8.6,37589.82022607306,3191.7845320981205,88.3,16.871,8.48,286.85560084027117,1.07,9409.532898396239,0.6217770501727332
1990-06-04,6005.63086119009,129.95517291081472,5.216229314109784,8.282664171793073,3205.9,3806.4515906025817,87.77218720679073,62.76412314374994,806.4320854152514,6868.189571760901,109856.51366286713,8.596231946186546,37584.849488305874,3207.7,88.15642789371826,16.800850571715838,8.466335238153134,287.01183109844476,1.043450595065936,9409.392118161846,0.6183525172112683
1990-06-05,6006.108592398524,129.97101144767805,5.223919035515308,8.278969324302246,3206.3410264491895,3807.069795562969,87.76713978381538,62.76433729913067,806.7386402951092,6868.985946558411,109856.28103191013,8.59730162397101,37583.11711187049,3209.833922500503,88.13358341270472,16.78526623965453,8.462254722471188,287.0631165095813,1.0318846197215905,9409.3259052406,0.6172108488677155
1990-06-06,6006.57859207492,129.98583074919375,5.232599645715662,8.274737276058087,3206.715408995001,3807.6746010408933,87.76209650201264,62.763195899226844,807.0554086655517,6869.880355977097,109856.00295112649,8.599372347087364,37581.346277023564,3211.797213920403,88.12137796542754,16.774210441588973,8.458431955038128,287.11402097305563,1.0191350366009226,9409.24984097597,0.6160692285095575
1990-06-07,6007.04079992285,129.99978500417566,5.242181692977063,8.270020578035147,3207.054928689622,3808.267664919018,87.75705769008502,62.760823678628505,807.3811006984974,6870.861665526502,109855.6733061941,8.602347034018063,37579.53654787206,3213.5626112651034,88.11869110580443,16.768060654706595,8.454879263323182,287.1645533227468,1.0053065331480369,9409.16380041486,0.6149277321349502
1990-06-08,6007.495155645882,130.01302840143768,5.252575725565732,8.264871781207987,3207.3913665852438,3808.8506450800064,87.75202367673506,62.757345371925695,807.7144265658652,6871.91874071617,109855.2859827908,8.60612860324555,37577.68748852297,3215.1028515400085,88.1244023877531,16.767194356194842,8.451608974795588,287.2147223925339,0.9905037968070372,9409.067658604185,0.61378643574205
1990-06-11,6008.810507101283,130.05003533504285,5.287735217957531,8.247358307646723,3208.7,3810.555662086796,87.73695371517647,62.74152128109089,808.7473088936872,6875.433215222168,109853.7167985337,8.621343789533258,37571.8999703599,3218.1,88.1807206222066,16.800071162757582,8.443615803029187,287.3631382612608,0.941297064896395,9408.717376143793,0.610364506435153
1990-06-12,6009.232851360419,130.06197718956392,5.300482674517458,8.241006625348225,3209.3228571428567,3811.1148862058794,87.73194218316243,62.734865975870626,809.0982718179295,6876.68200806831,109853.03761802512,8.62738207277241,37569.88923129019,3218.4990604067875,88.20882000961929,16.8241135896026,8.441598401943283,287.41194255022185,0.9236442714439799,9408.5795798039,0.6092247699506425
1990-06-13,6009.647042012505,130.07397913043434,5.313594857735744,8.234485599118285,3210.02335600907,3811.6723160211463,87.72693709323869,62.72772825749611,809.4504194361871,6877.950894102429,109852.27018743483,8.633741830720597,37567.836982557754,3218.6348790068355,88.23971530819226,16.855326890755386,8.439925041390879,287.460427728674,0.9055406823239712,9408.431057448963,0.6080856134386194
1990-06-14,6010.053018761111,130.08619534646806,5.3269823158786105,8.227847779931457,3210.773197278911,3812.2296094152603,87.72193877410776,62.72023286055738,809.8024619203785,6879.228738834066,109851.40839244069,8.640325981860277,37565.74278826958,3218.531303088545,88.27228607184318,16.89408854340337,8.438608048841202,287.5086026304963,0.8870909849804728,9408.271684125895,0.6069471128972403
1990-06-15,6010.450721309807,130.09878002647898,5.340555597212277,8.221145718762292,3211.5440816326527,3812.7884242708847,87.71694755447218,62.71250451964449,810.1531094424225,6880.504407772763,109850.44611872053,8.647037444673893,37563.60621253263,3218.2121799403153,88.30541185448979,16.94077602473399,8.437659751763483,287.5564760895678,0.868399866857589,9408.101334881598,0.6058093443246614
1990-06-18,6011.5935807921305,130.14028673851334,5.3814958630202545,8.20117959310635,3213.7,3814.4905764334617,87.70201977956278,62.6891691789612,811.1837839548563,6884.2070149266565,109846.89528198243,8.666964887982877,37556.937837698904,3216.2,88.39691485558059,17.132168212695927,8.437150308054385,287.6983761490679,0.8119248622536643,9407.523182090408,0.6024011904012858
1990-06-19,6011.957583576882,130.15588716257156,5.394917919779304,8.194746073753405,3214.2792565597665,3815.072055961768,87.69706024493384,62.68175640805205,811.515953347497,6885.362635789031,109845.46995013666,8.673214782316748,37554.62737723661,3214.0004086135277,88.42105625338688,17.214333780631375,8.437800067556806,287.7451321759266,0.7933149354542786,9407.307679630265,0.6012671096854683
1990-06-20,6012.3130106795725,130.1726269946763,5.408078541060244,8.188511067290904,3214.7873177842566,3815.6633463649036,87.69210945331288,62.67473436611894,811.8402786375834,6886.460408406179,109843.91356795412,8.679106580736809,37552.27235586042,3209.8354728322656,88.44015043977734,17.306312563186605,8.438880159877336,287.79163092942974,0.7749870250960277,9407.080576483422,0.6001341409292316
