DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
1997-10-03,0.609,6.2,-0.60574,105.6,2.602,589.208,3930.4,2.02,0.2119836210418712,4.7,6.03,5.5,94.55886,82.7657,1.3,0.03812605553850856,-0.006522749160389862,0.006802941935567741,-0.16874999999999996,0.040230180509811975,0.00420238643973847,0.03164556962025311,0.038095864755139486,0.04862528852594705,-0.04482479009159057,0.01829274405318526,0.0014225296347614158,-0.013888633977872988,0.029644417944036494,0.04918032009787754,0.011363750681701257,0.16073291902618303,-0.06775700934579443,0.026666112688149335,0.015706806282722585,0.0,0.15050149073324093,0.01980185510036936,0.06093097054981422,0.11764694650348462,0.010101123926367528,0.0,-0.01666666666666672,-0.028786401791926153,-0.0037247727863000124
1997-10-10,0.579,6.24,-0.58694,105.92,2.552,583.4696153846154,3986.7,2.026,0.2114374294287678,4.68,6.0,5.504,94.22788,82.89898,1.296923076923077,0.025422145739547153,0.016414093094548665,0.023648144428864315,-0.015037593984962405,0.10773414844229912,0.07112904881175197,0.04907975460122693,0.027522815907124798,-0.024193660153713603,0.025269152383277538,0.07185600508605039,0.015624301812508179,-0.02957778815061296,0.007677364810990239,-0.031249919992096364,0.027287542514774277,-0.07694126545425717,-0.040100250626566414,-0.025973500399588234,0.05670103092783507,0.01515071286660774,0.0465113682598286,-0.009708764970933204,0.020270672643332377,0.002506377419727146,-0.04600010602292459,0.10256380453568226,0.30508474576271194,0.06829927362415789,0.0
1997-10-17,0.626,6.28,-0.5634,106.24,2.488,577.7312307692307,3984.5,2.032,0.2108914884226032,4.66,5.97,5.508,94.372075,83.03226,1.293846153846154,-0.11294540270354014,-0.048447218332247854,-0.028052767408947465,0.20610687022900764,0.06234496616195573,-0.07812455881922742,-0.005847953216374324,-0.02381011430907487,-0.04132157586368701,-0.09859059694663874,-0.1545624212707143,0.0,-0.11465908722790585,-0.08190455340397507,0.06854815735260678,0.07327197068989433,0.08335468001624147,-0.026109660574412552,-0.013333465138597789,-0.019512195121951237,0.029851272785298644,-0.08888850363333034,0.0,-0.045530274723867725,-0.03250008222648526,-0.039832051053884876,0.0,0.1298701298701299,0.0012064400990527968,-0.04112195440170341
1997-10-24,0.657,6.32,-0.53727,106.56,2.498,571.9928461538461,3984.1,2.038,0.2103457980233772,4.64,5.94,5.512,94.89508,83.16554000000001,1.290769230769231,-0.1770231314114833,0.031331452692494155,-0.030560518569207495,-0.03797468354430378,0.0023469205712756125,0.059321570995856554,-0.025490196078431393,0.01829317076514614,0.006465322008537333,0.0781258870829813,-0.026431431752425127,0.00559432326947773,0.06885298305774334,0.12448118739456127,-0.03018889692873461,0.01603499633731298,-0.015407162120811502,-0.002680965147453085,-0.0675679432030657,-0.05970149253731338,0.13768112807707733,-0.036585496751993296,0.01960798652477913,-0.0043355266771714085,0.01808778065290806,0.015283477884868502,-0.02906921461757528,-0.09195402298850575,-0.004819311789133196,0.041911854710826146
1997-10-31,0.811,6.36,-0.51163,106.88,2.874,566.2544615384616,3955.4,2.044,0.2098003582310899,4.62,5.91,5.516,94.12536,83.29882,1.2876923076923077,0.028306206492752617,-0.03291130201549952,-0.019264068294939762,-0.02631578947368418,-0.035129035826629185,-0.06399978205484724,-0.048289738430583484,-0.011976028889879808,-0.012848187966809532,0.0072458311696042,-0.03393686130282991,-0.033379056226914616,-0.16257721215878174,-0.03690064643130808,-0.03977705049457669,-0.04447638985962388,-0.06249700481875331,-0.05913978494623651,-0.10144936317696529,0.031746031746031855,0.22292982069386724,-0.04852317875898193,0.076923110158168,0.04181129552898666,0.007614293556708951,0.019355234142110822,-0.0538927080094892,-0.06329113924050633,-0.10290556273055929,0.011278183012318754
1997-11-07,0.724,6.4,-0.4923,107.2,2.8440000000000003,560.5160769230769,3991.4,2.05,0.2092551690457413,4.6,5.88,5.52,94.14742,83.4321,1.2846153846153847,0.15962961427928724,0.0,0.016071708469316714,-0.05405405405405406,0.0,-0.017093759747275894,-0.046511627906976716,-0.0026556745864311226,0.02353291466427665,-0.0719431603717855,0.004683620782854225,-0.010071633930547996,0.10256428230474102,-0.07279629840033541,0.0,0.024023829063299917,-0.016640208224098285,0.0257142857142858,-0.008064466097980394,0.00512820512820511,-0.08333326647623085,0.108647749869067,0.004464658610724204,0.023411322268659385,0.027707841218531426,0.033305284945110536,-0.06329101195331555,0.1351351351351351,0.1443994133931621,0.018587449652393007
1997-11-14,0.778,6.4,-0.47909,105.925,2.836,554.7776923076923,4015.2,2.06,0.2075238149400126,4.625,5.8625,5.515,94.76435,83.51972500000001,1.2815384615384615,-0.06645173821551342,0.015706898690252435,-0.01757466085685211,-0.042857142857142816,-0.052184054977400085,0.026086897327139313,0.015521064301552201,-0.0060965751568131665,-0.04255296825660315,0.031005723900257465,-0.05827419999302119,-0.023256231301103214,-0.05481723261362126,0.020661040038806755,0.00813005780256515,0.051319415014536185,0.152504431370992,-0.05292479108635095,-0.040649789697302485,0.0,-0.04545445097054812,0.11699960728849512,0.08888861196338937,0.04248387042084523,-0.04411769005634225,0.14928468877267687,-0.04054019876720749,0.059523809523809534,0.004717103998313155,0.003649764967797786
1997-11-21,0.648,6.4,-0.47432,104.65,2.894,549.0393076923077,4018.0,2.07,0.2057928524076257,4.65,5.845,5.51,95.2837,83.60735,1.2784615384615383,-0.013564423895098376,-0.11469073500305693,0.010732823159471883,-0.014925373134328401,0.06658096578857475,0.0635591261905546,0.0393013100436681,0.0061339713743062685,0.03777802796390706,0.045115642170447945,0.04702922875016258,0.03571430283221133,0.0017574656355672236,-0.04048601935706497,0.08064508505426149,0.09205031484948067,0.029410438116679316,0.0676470588235294,0.08050791929111623,-0.030612244897959218,-0.011904764633622777,-0.002685911660102458,-0.012245259076763326,0.0329157097865187,-0.012820472484985745,0.07117393551638718,-0.04225428769682893,-0.022471910112359605,-0.0011739598026568876,-0.04000013482461129
1997-11-28,0.617,6.4,-0.47629,103.375,2.8560000000000003,543.3009230769231,4003.0,2.08,0.2040622814485805,4.675,5.8275,5.505,95.98905,83.694975,1.2753846153846151,-0.024053320314104898,-0.021834322989587207,0.01238948624603764,-0.045454545454545414,-0.025209632838861573,0.019920018430734654,0.008403361344537785,0.021341833938783195,0.006423505590158696,0.003596894558083097,-0.04491682510745321,-0.014367752039388448,-0.03157902400191004,0.018987520637319788,-0.029850375979906474,-0.061302580222292624,0.014307036925348848,-0.008264462809917328,0.03529450445249571,-0.0052631578947368585,-0.04819272426787513,-0.026929555885305767,-0.008264189665124655,-0.05311116345015654,-0.005195036518941265,-0.08305646988057402,-0.058823323640945335,-0.05747126436781613,-0.021151698618664727,-0.03787879927832705
1997-12-05,0.561,6.4,-0.48282,102.1,2.8716666666666666,537.5625384615385,4032.4,2.09,0.2023321020628769,4.7,5.81,5.5,96.84858,83.7826,1.2723076923076924,-0.10915447907192066,-0.023809453678675485,-0.003496439318354194,-0.06349206349206349,0.022167794917962835,0.01562538065777841,0.02499999999999991,0.12238783500981909,0.012765883794216837,0.007168006552405792,-0.029703375332449156,-0.014118785323080418,0.02174003641573785,0.18426437324756506,0.03846149013606959,0.029932230123387082,-0.014105232838290793,0.011111111111111072,-0.05303070486316874,0.05291005291005302,-0.02215153718527252,-0.011070355840458568,-0.03333334581495573,0.013933997083652505,-0.01697092666257305,0.1032609552132675,0.0,0.09756097560975618,-0.002400392158454334,-0.02755925489169775
1997-12-12,0.608,6.65,-0.49193,103.225,2.84,531.8241538461539,4053.3,2.0375,0.2017854837233726,4.675,5.7425,5.515,97.30598,83.87835,1.2692307692307692,-0.10671982983409434,-0.14024364428654557,0.010526600326297597,0.008474576271186418,-0.03132545881821569,-0.0076923918446836215,-0.06707317073170727,-0.06382941641311557,-0.07773072660681579,-0.046265823264245665,-0.03571458528686189,-0.048816616540643176,-0.044327257411984955,-0.048950643906297886,0.044444234091191026,-0.04227278304034299,-0.19999123691944865,-0.02197802197802201,-0.055999466991133784,0.005025125628140614,-0.06472540550119954,-0.24346995825208717,-0.00862055741824408,-0.03481011712903914,-0.0039841048609881025,-0.0837436102234822,-0.046874615396860664,-0.06666666666666665,-0.05294880333966778,-0.0607285083600565
1997-12-19,0.613,6.9,-0.50437,104.35,2.896,526.0857692307693,4051.2,1.985,0.2012392569572099,4.65,5.675,5.529999999999999,97.1369,83.97409999999999,1.2661538461538462,-0.030971327876463617,0.04609904187763125,-0.017361200703249424,0.0,0.03482516937899849,0.029070087924840893,-0.004357298474945481,-0.06250006970609256,0.031890776305522506,0.0,0.2433867254363229,-0.20528759444502243,0.04267183653705797,0.09375018797105539,0.04609925791657865,0.04137958908441819,0.0,-0.0449438202247191,-0.05084776829855353,-0.04500000000000004,0.013841101563639935,-0.053021306884441954,-0.017391425983462994,-0.10655775188201966,0.02399997600520476,-0.07347682731912575,0.016392933622388473,0.023809523809523725,-0.03303695396162787,0.062499988109101734
1997-12-26,0.556,7.15,-0.51979,105.475,2.935,520.3473846153846,4054.1,1.9325,0.2006934217643891,4.625,5.6075,5.545,97.43935,84.06985,1.263076923076923,-0.02739539379006617,0.02372909431637993,-0.012367230897335268,-0.07563025210084029,0.05408677971069453,0.08474529460364266,-0.008752735229759279,0.01818188972724699,0.030905116598722637,0.014924477032240313,0.014893326566875142,0.01761214883252271,0.017794347152535916,0.021848548717620764,0.02372890762680835,-0.034436617385676604,-0.017828729428542744,-0.0117647058823529,0.017857224625549728,0.002617801047120505,0.0,-0.035156291023111574,0.008849501218462619,-0.023853262506706385,0.11979166805352848,-0.06383000973083897,-0.06451596790782355,0.023255813953488413,-0.002628091574083724,0.014198616792504781
1998-01-02,0.487,7.4,-0.53761,106.6,2.9525,514.609,4055.4,1.88,0.2001479781449099,4.6,5.54,5.56,97.980525,84.1656,1.26,0.220650621241973,0.0733509600692781,-0.012706680600973463,0.018181818181818077,0.021664423784261366,-0.09374995752773063,0.017660044150110465,0.05059534375474395,-0.023555252660330317,0.06617802546803264,0.023060755193043958,0.021154216830670647,0.06643275003731253,0.06907889398086553,-0.01324518439361877,0.03978008934938604,0.05451295585986582,0.0625,0.07017497191248578,0.03394255874673635,0.023890720836771795,0.11875826142709012,-0.017543827840000192,0.08646633993694697,0.03255816054905858,0.09297513286211267,0.017241546081005588,0.03409090909090917,0.047430893422089726,-0.04999988965244506
1998-01-09,0.53,7.4,-0.55636,107.36,3.104,514.4262307692308,4100.0,1.878,0.1996656971359006,4.6,5.546,5.55,99.00486,84.19344,1.2607692307692309,0.1192303780779671,0.018518431941797697,-0.009140742531459689,0.09821428571428581,-0.033482218966783384,-0.09961696396425845,-0.0976138828633406,-0.0028329574022101234,-0.028508417714591783,-0.03103252270193102,-0.07581987742288399,-0.062146847554551576,0.00655789242868976,-0.13538461490056208,-0.06040257766604418,-0.06860097786050412,-0.1034428054987101,0.0,-0.016393614905815146,0.09343434343434343,0.05333327599669824,-0.10373884664747657,0.0,0.0,-0.01182460039188371,-0.02457473673355426,-0.055084356709676374,-0.03296703296703296,-0.0037731644522660535,-0.004210397591254855
1998-01-16,0.486,7.4,-0.57728,108.12,3.096,514.2434615384616,4082.5,1.876,0.1991834161268913,4.6,5.5520000000000005,5.54,98.8552,84.22128,1.2615384615384615,0.03436844993485311,-0.04848481328525367,0.0018449758971270658,0.08943089430894302,0.011547927458566809,0.15744735285466138,0.060096153846153744,0.03977270923688514,0.011286177408728948,0.039143292587816125,-0.011086291786679636,-0.006024003569364833,0.01954366274517816,0.049821906711722486,0.02857134425419905,0.06220060256073401,0.03845926994698701,0.036414565826330625,-0.016665822753056836,0.06235565819861422,-0.037974934218211076,-0.009421925028958777,0.026785865450264845,0.01730063257050163,-0.01424493279932837,0.09883727571493406,0.004483621185452202,0.09090909090909083,-0.027777833113870387,0.007224706946827197
1998-01-23,0.514,7.4,-0.59745,108.88,2.972,514.0606923076923,4064.6,1.874,0.198701135117882,4.6,5.558,5.529999999999999,98.1049,84.24912,1.2623076923076924,0.03654241570147709,-0.025477786016919968,0.08287276248680642,-0.02238805970149249,0.05365253700561623,-0.014706328179324712,-0.05668934240362811,-0.03961780499595824,-0.020088650504538674,-0.02054663146377189,-0.006726287095149774,-0.046464648873482894,-0.017571782175031636,0.02033877330944822,0.017361428281370106,0.04272365609399342,-0.07406986688837658,0.05945945945945952,0.06355888365088136,-0.09347826086956523,0.037006357836244064,0.1834240325123746,0.04782640191807319,-0.07142780384171976,0.006936725850898107,-0.017637085886087145,0.0,-0.0625,-0.016882823279443238,-0.021097200044656095
1998-01-30,0.482,7.4,-0.61675,109.64,2.926,513.8779230769231,4028.7,1.872,0.1982188541088728,4.6,5.564,5.52,97.93598,84.27696,1.263076923076923,-0.060899159097848266,0.006536322093659619,0.006802680437889563,0.03816793893129766,-0.07042272630833613,-0.1492536499600151,0.05528846153846145,0.07911897069312634,0.01822329052506233,0.0,0.011286394018352741,-0.0021188764850409436,0.053658544574335165,-0.006644196326654805,0.20413260578295378,0.035851653780140325,0.020029500655233123,0.020408163265306145,-0.027888709538433698,-0.026378896882493952,0.05313288173863273,-0.04707174086069632,0.07468851352802597,-0.047619830566589916,-0.019517917479394686,-0.026929292599038535,0.0,0.0,0.08322275474181184,0.05387942722266281
1998-02-06,0.433,7.4,-0.63457,110.4,2.965,513.6951538461539,4041.3,1.87,0.1977365730998636,4.6,5.57,5.51,97.38,84.3048,1.2638461538461538,0.010244291070577338,0.03896074698292851,0.04054052820113396,0.09558823529411775,0.0920749003357828,0.0043856702496498645,0.0751708428246014,-0.019814848680725805,-0.04044858206024493,0.006992577189166127,0.046875170511309294,-0.01486180685267402,-0.021605012918081146,0.1505017268569322,0.14488638932241438,0.08405415991996268,0.03921214666316675,0.17500000000000004,0.0,0.08374384236453203,-0.024096391132193973,-0.07951808483317269,0.035231803410904705,0.08653876432829266,0.0608898431918774,0.05350514732474254,0.0,0.06666666666666665,0.019512154897348255,0.02863001277128885
1998-02-13,0.38,7.425000000000001,-0.64858,109.425,2.946,513.5123846153846,4078.1,1.8175,0.1970089279317574,4.625,5.59,5.505,97.42016,84.314,1.2646153846153847,0.054050371510348194,0.08593770528290978,0.024350751920277247,-0.06711409395973156,0.04695903487618791,-0.01746676423981941,0.012711864406779627,-0.00539111822349525,0.028103352157605066,0.0208319822947185,0.08955190423266135,0.060344511570737946,-0.06624610008204468,0.20639511833375201,0.07196021749302983,0.030786899054782157,0.13203501293476805,0.004255319148936065,0.049180936102269035,0.050000000000000044,0.14814747022274277,-0.024869279875227468,0.010722447121788381,0.012388982476349453,-0.008830039182504135,0.04695140565039457,0.12500026047197532,0.20833333333333326,0.1136364146983897,-0.0039763637500205284
1998-02-20,0.361,7.45,-0.65869,108.45,2.936,513.3296153846154,4081.5,1.765,0.1962816743369931,4.65,5.61,5.5,97.9084,84.3232,1.265384615384615,0.025639166704647387,0.007194276603887273,-0.026941709287357396,-0.021582733812949617,-0.014271635938963079,-0.03555611714478035,0.0,0.07723631181037627,0.015945464474421245,-0.020406866806710333,-0.033267606685576045,0.0840430960482712,-0.0016892535652491825,-0.024096199257323758,-0.05092531281942769,-0.0033186902741806357,0.06666325882689139,0.012711864406779627,0.04687502994100634,-0.0714285714285714,-0.07526805137360604,0.0013422471933572933,-0.018450329874036053,0.05419625898412184,-0.01670373344349374,0.04355148321292002,0.09523822075651078,0.06896551724137923,0.007518468736301465,0.009980289062774705
1998-02-27,0.333,7.475,-0.66336,107.475,2.864,513.1468461538461,4077.1,1.7125,0.1955548123155703,4.675,5.630000000000001,5.495,97.58142,84.3324,1.2661538461538462,0.18125589194904035,0.009999885179601264,0.07654704504593535,-0.02941176470588236,0.03722843025357414,0.018434052806962198,0.012552301255230214,0.05283063495450846,0.029147973102721103,0.003472010294596206,-0.03238862390058461,0.061913468427873486,-0.030456515749075486,-0.08148144828443349,0.04390186510983818,0.03773622065801985,0.12504193253742923,0.08368200836820083,0.014924772099823347,0.10722610722610715,0.06395382421228679,0.09383361107830801,0.02255624770938769,0.04477637689309355,0.01019240010885114,-0.0016046416145097941,0.07246367101922147,0.048387096774193505,0.035181565855573416,0.0
1998-03-06,0.451,7.5,-0.66164,106.5,2.8233333333333337,512.9640769230768,4101.2,1.66,0.1948283418674892,4.7,5.65,5.49,97.59268,84.3416,1.266923076923077,0.03438919193971235,0.007071992922935033,0.027231471185168443,0.08333333333333326,0.020937430904138576,-0.00905022415679091,0.06818181818181812,0.0896047770166557,-0.01089325865429791,-0.05882509939334424,0.020920237752478865,0.005300309168122297,0.050610344139990326,0.0033602312640665932,0.049065716962159334,0.11229925312105049,-0.05559341915159699,0.03474903474903468,0.029411991349727717,-0.0063157894736841635,0.016392280054056574,-0.04963169754484642,-0.025734869947568906,-0.0319511989275455,0.004484352224316757,0.006430448875065942,0.1081082277697547,-0.13076923076923075,0.05458289816636408,-0.007905229588050844
1998-03-13,0.425,7.425,-0.6562,107.05,2.9,512.7813076923077,4141.9,1.715,0.1952166777970845,4.6,5.6475,5.48,97.82602,84.412775,1.2676923076923077,0.10997655971471643,-0.014044835764548846,0.01030954509149673,0.16783216783216792,-0.06835963525275424,0.027397444719494235,0.061895551257253434,0.0,0.004405263891575029,0.014710650320994834,-0.008196690790226113,-0.001757266192515039,0.028239279809656903,0.03148006372900136,-0.03340738655714515,0.049038895800624926,0.04413825126615434,-0.03358208955223885,-0.028571642449165435,-0.03389830508474578,-0.005376037976368653,-0.008382613723560417,-0.007547390945260579,0.08374430793620502,-0.020089344471949655,0.11182104026741868,0.04268310971859868,0.08849557522123885,0.024414076543427976,-0.035856640970820086
