DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
1997-10-03,0.609,6.2,-0.60574,105.6,2.602,589.208,3930.4,2.02,0.2119836210418712,4.7,6.03,5.5,94.55886,82.7657,1.3,0.037417218158904975,-0.006544115249801363,0.006779906340276698,-0.18482468701207322,0.03944201607726336,0.0041935810742565055,0.031155167779795434,0.037388135734646,0.04748005733121152,-0.04586048945653176,0.0181274446208326,0.0014215187979971233,-0.013985983473461347,0.029213517340521467,0.04800921177965001,0.011299668287519271,0.14905163234650054,-0.0701617786919333,0.02631676872776295,0.015584731016698328,0.0,0.14019792621885963,0.01960834871979905,0.05914679677054835,0.11122553461333706,0.010050448540599,0.0,-0.016807118316381375,-0.029208857325093707,-0.003731727026468512
1997-10-10,0.579,6.24,-0.58694,105.92,2.552,583.4696153846154,3986.7,2.026,0.2114374294287678,4.68,6.0,5.504,94.22788,82.89898,1.296923076923077,0.025104377305641412,0.016280838064859804,0.023372858614045144,-0.015151805020602205,0.10231662130633803,0.06871327796195943,0.0479133556958975,0.027150872404128057,-0.024491134545992388,0.024955165811260338,0.06939173001262677,0.015503499089583261,-0.030024032239370776,0.007648043822100048,-0.031748615725779805,0.026921874732966256,-0.08006241210977949,-0.04092642770921717,-0.02631676872776295,0.055151820075080016,0.015037087053722364,0.04546212596945165,-0.009756202317974083,0.02006795742962686,0.0025032416942902813,-0.04709171866899775,0.09763819925903322,0.2662679779479644,0.06606792003327389,0.0
1997-10-17,0.626,6.28,-0.5634,106.24,2.488,577.7312307692307,3984.5,2.032,0.2108914884226032,4.66,5.97,5.508,94.372075,83.03226,1.293846153846154,-0.11984874580872229,-0.04966012172165302,-0.028453763453080372,0.18739770982581527,0.06047869696940994,-0.08134516088509325,-0.005865119452398204,-0.0240981564812226,-0.042199584486415365,-0.103795737169879,-0.16790094101019082,0.0,-0.12178249597751017,-0.08545392143956976,0.06630086481535469,0.07071189908923636,0.08006241210977949,-0.02645656953683062,-0.013423153918566355,-0.019705071079332503,0.029414396461452497,-0.09309000022463465,0.0,-0.04659935420711836,-0.033039939066819235,-0.04064706300279536,0.0,0.12210269680090002,0.0012057129349909435,-0.04199138048736195
1997-10-24,0.657,6.32,-0.53727,106.56,2.498,571.9928461538461,3984.1,2.038,0.2103457980233772,4.64,5.94,5.512,94.89508,83.16554000000001,1.290769230769231,-0.19482718491084805,0.030850639976733207,-0.031037228701849218,-0.03871451218069044,0.0023441708545958173,0.05762867585662956,-0.025820699621742715,0.018127863667196153,0.006444511463953639,0.07522424403885508,-0.02678702188134241,0.005578733160104488,0.0665860950432608,0.11732176252589888,-0.030653965550617945,0.015907793776958057,-0.015527085827101494,-0.0026845653706688566,-0.06995899146245332,-0.06155789299943337,0.12899209264101819,-0.037271530666398434,0.019418226487163515,-0.004344952326256757,0.01792614295006678,0.015167862056482684,-0.029500095020949565,-0.0964602661875622,-0.004830962118310689,0.04105734734499933
1997-10-31,0.811,6.36,-0.51163,106.88,2.874,566.2544615384616,3955.4,2.044,0.2098003582310899,4.62,5.91,5.516,94.12536,83.29882,1.2876923076923077,0.027912988917718984,-0.033465062828902825,-0.01945203842048082,-0.02666824708216131,-0.03576090246643404,-0.06613956965718666,-0.04949463760469541,-0.012048319271386443,-0.012931439792664756,0.0072197062568322146,-0.034526085935398854,-0.03394885233942402,-0.17742621315543472,-0.037598701614077745,-0.04058978241542355,-0.045495805884037566,-0.064535326282678,-0.06096069978968721,-0.1069722172813759,0.031252543504104446,0.20124947214268352,-0.04973995277279197,0.07410800301487735,0.04096082859018679,0.007585451140748045,0.01917030403186759,-0.055399299880966195,-0.06538275926285175,-0.10859414122818678,0.011215058482878959
1997-11-07,0.724,6.4,-0.4923,107.2,2.8440000000000003,560.5160769230769,3991.4,2.05,0.2092551690457413,4.6,5.88,5.52,94.14742,83.4321,1.2846153846153847,0.14810065609670486,0.0,0.015943925867778708,-0.05556985115481072,0.0,-0.017241544612203626,-0.04762804898925488,-0.0026592071457903765,0.02326028453155471,-0.07466229847224737,0.004672686758293132,-0.010122695977035967,0.09763863258448169,-0.07558199473024052,0.0,0.023739796916189437,-0.016780211787617905,0.025389234004819183,-0.008097159794812236,0.005115100666770456,-0.08701130405461166,0.10314102930137525,0.004454721588432409,0.02314148071309563,0.027330925490884672,0.0327626788530907,-0.06538262337518438,0.12675170563914384,0.1348799696046985,0.018416814218686017
1997-11-14,0.778,6.4,-0.47909,105.925,2.836,554.7776923076923,4015.2,2.06,0.2075238149400126,4.625,5.8625,5.515,94.76435,83.51972500000001,1.2815384615384615,-0.06876261751405366,0.015584821995241693,-0.01773092882015681,-0.043802622658392965,-0.05359494639686774,0.025752438412760724,0.015401844611506732,-0.006115235151163356,-0.04348487878555152,0.030534756814035946,-0.060041129573732865,-0.02353092469474838,-0.05637696554699029,0.020450495853434836,0.008097186923873068,0.05004596105447923,0.14193734088864307,-0.05437677087807158,-0.04149908796431706,0.0,-0.04651991665166244,0.11064616851000542,0.08515755402093816,0.0416062025527526,-0.04512048026249005,0.13913973908394123,-0.041384859948457954,0.057819570888826055,0.004706013326806202,0.003643120737316652
1997-11-21,0.648,6.4,-0.47432,104.65,2.894,549.0393076923077,4018.0,2.07,0.2057928524076257,4.65,5.845,5.51,95.2837,83.60735,1.2784615384615383,-0.013657261171578394,-0.1218182430443806,0.0106756352409616,-0.015037877364540542,0.0644581733365619,0.06162094996659867,0.03854867011723506,0.006115235151163356,0.0370819159832142,0.04412754165821142,0.045956848165559006,0.03509133633892203,0.001755923099875073,-0.041328392881874176,0.07755816379906921,0.0880569521307406,0.02898624818576767,0.06545721665464388,0.07743122622171716,-0.031090587070031095,-0.011976193808454383,-0.0026895251926952746,-0.012320849982351334,0.03238558931213498,-0.01290336397654368,0.06875518305658918,-0.04317297225486518,-0.02272825107755594,-0.0011746494332514068,-0.04082213496256837
1997-11-28,0.617,6.4,-0.47629,103.375,2.8560000000000003,543.3009230769231,4003.0,2.08,0.2040622814485805,4.675,5.8275,5.505,95.98905,83.694975,1.2753846153846151,-0.02434732553076735,-0.022076219398411867,0.01231336465470001,-0.04652001563489283,-0.02553283914169019,0.019724210918494578,0.008368249670516636,0.021117286222710363,0.00640296280233732,0.0035904412029148514,-0.045956848165559006,-0.014471967622259996,-0.03208839368391084,0.018809507489757404,-0.030304967813151507,-0.06326208836172076,0.014205657091757029,-0.008298802814695527,0.03468593160670819,-0.005277057100843807,-0.04939270614266156,-0.027298800532226775,-0.008298527393733768,-0.05457357753324943,-0.005208577639260303,-0.08670938973481562,-0.060624403184963205,-0.05918887139033058,-0.021378601081788462,-0.03861484797611947
1997-12-05,0.561,6.4,-0.48282,102.1,2.8716666666666666,537.5625384615385,4032.4,2.09,0.2023321020628769,4.7,5.81,5.5,96.84858,83.7826,1.2723076923076924,-0.11558424372798548,-0.024097479737706262,-0.00350256614786848,-0.0655972824858132,0.021925661199264757,0.015504561337399997,0.024692612590371255,0.11545841137408835,0.01268508680311542,0.007142438502034443,-0.03015345560523741,-0.014219403566928968,0.02150709192533523,0.16912179975255937,0.03774028144720942,0.029493004080181295,-0.014205657091757029,0.011049836186585171,-0.054488609619665895,0.05155780966485013,-0.022400566949902112,-0.011132088252323813,-0.03390156458770455,0.013837811416960277,-0.01711658314067055,0.09827029906452883,0.0,0.0930904230660119,-0.002403277718286745,-0.02794613582576777
1997-12-12,0.608,6.65,-0.49193,103.225,2.84,531.8241538461539,4053.3,2.0375,0.2017854837233726,4.675,5.7425,5.515,97.30598,83.87835,1.2692307692307692,-0.11285500692450956,-0.1511062371836176,0.010471581440154365,0.008438868645864628,-0.031826594322037605,-0.007722130898633828,-0.06942850643176302,-0.06595757168770389,-0.08091804449310258,-0.047370287099596675,-0.03636795483878008,-0.05004840278742195,-0.0453397440040233,-0.05018931863130316,0.04348491053766734,-0.04319228377133921,-0.2231325975235139,-0.022223136784710107,-0.057628548208759456,0.00501254182354427,-0.06691510885420515,-0.2790130350446356,-0.008657929356308769,-0.03543042718532463,-0.00399206254997031,-0.08745905197037568,-0.048008815668394184,-0.06899287148695143,-0.05440212531402433,-0.06265071308641423
1997-12-19,0.613,6.9,-0.50437,104.35,2.896,526.0857692307693,4051.2,1.985,0.2012392569572099,4.65,5.675,5.529999999999999,97.1369,83.97409999999999,1.2661538461538462,-0.03146107813435384,0.0450680474677525,-0.017513673667750584,0.0,0.034232493974602596,0.028655567190116443,-0.004366819166340186,-0.06453859549073926,0.03139282454499637,0.0,0.21783888677578211,-0.22977498379547123,0.04178649231825515,0.08961233054892292,0.04506825398636738,0.040546362058159424,0.0,-0.045985113241823417,-0.05218608048517123,-0.04604393850140687,0.01374618831719987,-0.05447868539916445,-0.017544433439397156,-0.11267358204187417,0.023716503184898485,-0.07631622258096088,0.016260020080779147,0.023530497410193973,-0.033594999317617,0.06062461062500102
1997-12-26,0.556,7.15,-0.51979,105.475,2.935,520.3473846153846,4054.1,1.9325,0.2006934217643891,4.625,5.6075,5.545,97.43935,84.06985,1.263076923076923,-0.027777645047998956,0.023451935284456216,-0.012444341520196911,-0.07864312731911316,0.05267478042129936,0.08134520791659247,-0.008791265411170812,0.01801857577050764,0.030437170342653475,0.014814202860634618,0.014783509992228216,0.017458852243660505,0.017637881170667558,0.021613289721481133,0.02345175292215962,-0.03504353181687092,-0.017989575884750586,-0.01183445764700286,0.01769965743327115,0.002614380574070818,0.0,-0.03578915036946706,0.00881057387238382,-0.02414235807753151,0.11314265733838114,-0.06595820545885817,-0.06669120226222264,0.022989518224698857,-0.00263155106932067,0.01409876053689807
1998-01-02,0.487,7.4,-0.53761,106.6,2.9525,514.609,4055.4,1.88,0.2001479781449099,4.6,5.54,5.56,97.980525,84.1656,1.26,0.19938401269331463,0.07078549317815375,-0.012788100923606605,0.01801850550267825,0.021433085400455965,-0.09844002594730125,0.017505917513614744,0.04935699754117512,-0.02383711261169308,0.06408031505347589,0.022798874446530393,0.020933572664420197,0.06431920024848364,0.0667974309856163,-0.0133336841811309,0.039009238245371725,0.05307900711998004,0.06062462181643502,0.06782216025689053,0.03337922207383448,0.02360980298971216,0.11221937509549751,-0.01769954472225882,0.08293053996472677,0.03203937409618218,0.08890345766579105,0.01709459730332616,0.03352269203864355,0.04634039777111032,-0.051293178232236336
1998-01-09,0.53,7.4,-0.55636,107.36,3.104,514.4262307692308,4100.0,1.878,0.1996656971359006,4.6,5.546,5.55,99.00486,84.19344,1.2607692307692309,0.11264128667230056,0.01834905366559436,-0.00918277545596724,0.09368548407732302,-0.034055583158731584,-0.10493501060267524,-0.10271278273538531,-0.002836977820943498,-0.02892267485950628,-0.03152423081451383,-0.07884828848434577,-0.06416189612786338,0.006536483001642557,-0.1454705124361435,-0.06230376956645123,-0.07106749831685089,-0.10919319042447517,0.0,-0.016529477105471313,0.08932351674800931,0.051959684497195235,-0.10952344267988268,0.0,0.0,-0.011895067023120154,-0.024881735624898316,-0.05665962183231879,-0.03352269203864355,-0.0037803007939740674,-0.004219286273892342
1998-01-16,0.486,7.4,-0.57728,108.12,3.096,514.2434615384616,4082.5,1.876,0.1991834161268913,4.6,5.5520000000000005,5.54,98.8552,84.22128,1.2615384615384615,0.0337910471739753,-0.049699631559068314,0.0018432760195976616,0.08565544457849383,0.011481759062281882,0.1462170224489536,0.05835961518558275,0.03900214045732253,0.011222963691303156,0.03839661655183679,-0.011148202719834188,-0.0060422210772674845,0.01935513772214177,0.04862053712807635,0.028170794991608794,0.060342796282157884,0.03773814348496707,0.03576722385863107,-0.016806260099519132,0.060488761480650854,-0.03871477274965429,-0.00946659215284995,0.026433404289272155,0.017152680630506567,-0.014347365785498223,0.09425259868517516,0.004473599699849451,0.08701137698962969,-0.028170933883821858,0.007198733775598987
1998-01-23,0.514,7.4,-0.59745,108.88,2.972,514.0606923076923,4064.6,1.874,0.198701135117882,4.6,5.558,5.529999999999999,98.1049,84.24912,1.2623076923076924,0.03589057410318297,-0.02580796503206173,0.0796174749550469,-0.022642476749759832,0.05226273448394991,-0.01481553826575166,-0.05835961518558275,-0.04042395395303661,-0.020293171107753638,-0.02076065014660622,-0.006749010517689946,-0.047578779509350966,-0.017727998645732157,0.020134702848527253,0.017212440638870063,0.041836189900444465,-0.07695649738589783,0.057758834152192406,0.06162072192126017,-0.09814026768433926,0.03633806021822372,0.16841195907552475,0.04671792515312745,-0.07410714552206943,0.006912777453327967,-0.017794472593031796,0.0,-0.06453852113757108,-0.01702696276458071,-0.02132292641100375
1998-01-30,0.482,7.4,-0.61675,109.64,2.926,513.8779230769231,4028.7,1.872,0.1982188541088728,4.6,5.564,5.52,97.93598,84.27696,1.263076923076923,-0.0628324137378824,0.006515052971318713,0.006779646609498036,0.03745756253490051,-0.07302534058903021,-0.16164125589538567,0.05381415281390778,0.07614494033971003,0.018059236438848658,0.0,0.011223177883492808,-0.0021211244798640116,0.05226843612788036,-0.006666367258988171,0.18575947851540198,0.03522394225252312,0.019831549088952904,0.020202707317519053,-0.028284984716269723,-0.026733062197068724,0.05176941867409213,-0.04821565713393805,0.07203086473492631,-0.04879098626468936,-0.019710907331566885,-0.027298529959594475,0.0,0.0,0.07994062991775963,0.05247804815109647
1998-02-06,0.433,7.4,-0.63457,110.4,2.965,513.6951538461539,4041.3,1.87,0.1977365730998636,4.6,5.57,5.51,97.38,84.3048,1.2638461538461538,0.010192173953874173,0.03822093179122721,0.03974031679086343,0.09129142020940706,0.0880794650216064,0.004376081223861329,0.0724795725103844,-0.02001379524490199,-0.04128937670571625,0.006968242496910193,0.04580969890775566,-0.014973350039339195,-0.02184181820987277,0.1401981314542886,0.1353054087840444,0.0807078647951398,0.038462874780892164,0.16126814759612262,0.0,0.08042156731057415,-0.024391458852209724,-0.08285792525178459,0.034625366289211756,0.08299719824475593,0.059108030671473744,0.05212284017778579,0.0,0.06453852113757108,0.019324233371647903,0.028227832205691028
1998-02-13,0.38,7.425000000000001,-0.64858,109.425,2.946,513.5123846153846,4078.1,1.8175,0.1970089279317574,4.625,5.59,5.505,97.42016,84.314,1.2646153846153847,0.052640239784008225,0.08244385824855627,0.024058999139052517,-0.06947237281476737,0.04588980493019762,-0.017621108065135123,0.01263174690590052,-0.005405702742874441,0.027715699097748903,0.020617963735461764,0.08576651468324514,0.05859386623515972,-0.06854236592487051,0.18763667178935584,0.06948895141245015,0.030322490222468357,0.12401690945705246,0.00424629088145112,0.0480097989086678,0.04879016416943194,0.13814974802948332,-0.025183745048283246,0.010665369332201524,0.012312867049953491,-0.008869255000633736,0.04588251786992448,0.1177832671870013,0.1892419996385284,0.10763071004397973,-0.003984290504440491
1998-02-20,0.361,7.45,-0.65869,108.45,2.936,513.3296153846154,4081.5,1.765,0.1962816743369931,4.65,5.61,5.5,97.9084,84.3232,1.265384615384615,0.02531599551967867,0.0071685212496144235,-0.02731129035557145,-0.02181904739463969,-0.014374455173329803,-0.036203630957105166,0.0,0.07439879082864931,0.015819671017240355,-0.020617963735461764,-0.03383356090321965,0.0806976587292807,-0.0016906819628969283,-0.02439126223970689,-0.052267782541069785,-0.003324209340846762,0.064535326282678,0.01263174690590052,0.04580956463165814,-0.07410797215372189,-0.07825136873433947,0.0013413471848590097,-0.018622660202763708,0.05277863675511818,-0.01684481405413818,0.04262978336927914,0.09097189280949093,0.06669137449867213,0.007490345922597674,0.00993081488330172
1998-02-27,0.333,7.475,-0.66336,107.475,2.864,513.1468461538461,4077.1,1.7125,0.1955548123155703,4.675,5.630000000000001,5.495,97.58142,84.3324,1.2661538461538462,0.16657818770674337,0.00995021716959843,0.07375873872147953,-0.029852963149681222,0.03655218488670753,0.018266205257970024,0.012474174225175716,0.05148237971657604,0.028731249334192577,0.003465996782151537,-0.032924743288284875,0.06007243967699161,-0.030929953060884363,-0.08499317669144557,0.04296548610533346,0.037041629768922224,0.11782030832835266,0.08036450976802678,0.014814493589202948,0.1018578851066243,0.06199199168099634,0.08968860018241487,0.022305617406557343,0.043802869113180765,0.010140807868547874,-0.001605930430775282,0.06995849807077496,0.04725288485054557,0.034576837279414185,0.0
1998-03-06,0.451,7.5,-0.66164,106.5,2.8233333333333337,512.9640769230768,4101.2,1.66,0.1948283418674892,4.7,5.65,5.49,97.59268,84.3416,1.266923076923077,0.033811099793421784,0.007047103656565801,0.026867291320259223,0.0800427076735365,0.02072125513441425,-0.009091426215742505,0.06595796779179741,0.08581504059646639,-0.010953024623432395,-0.06062628992325436,0.020704414438880825,0.005286311967359847,0.0493712754248998,0.0033545983021685544,0.04789997469895679,0.10642927214304199,-0.05719850551000549,0.03415891881131916,0.028987757041535,-0.006335818449085817,0.016259377053343127,-0.05090568272375995,-0.026071804935299148,-0.03247277864527165,0.004474327475378015,0.006409861747878609,0.10265426204741705,-0.14014663174324182,0.05314533156549084,-0.0079366415709472
1998-03-13,0.425,7.425,-0.6562,107.05,2.9,512.7813076923077,4141.9,1.715,0.1952166777970845,4.6,5.6475,5.48,97.82602,84.412775,1.2676923076923077,0.10433889772713867,-0.014144397791240104,0.010256764186288736,0.1551491821568478,-0.07080841350007394,0.027028851914877645,0.06005556700110137,0.0,0.004395589119474463,0.014603498277180549,-0.008230468363024768,-0.0017588119959413007,0.02784790240875039,0.030994725886261287,-0.033978161393384276,0.047874407659665774,0.0431919052775247,-0.03415891881131916,-0.028987757041535,-0.03448617607116922,-0.005390540870624183,-0.008417945416483108,-0.0075760166240492754,0.08042199690616203,-0.0202938793020786,0.10599924786564807,0.04179730408107858,0.08479653666007714,0.02412081650558595,-0.03651528274235538
