DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
1990-04-09,5968.398895039618,128.97904535818552,5.41640223717216,8.239066300765705,94.214,0.05,3197.9,3771.99291636793,88.05130975974647,,62.41495119645933,791.4227606754064,6867.963966148733,109719.42136301857,8.769258253076748,37633.932859069166,0.08649436048384557,3235.2,93.30873741460925,18.269660189063057,,8.816875407373347,283.25927743405487,,1.2349180840567817,9401.232850379081,0.6800175300341131
1990-04-10,5969.213358939375,128.98689576336253,5.417046250991839,8.236228698818087,94.3875,0.06,3198.248279883382,3772.0471835812396,88.04655504033684,,62.420674143850704,791.7106875378668,6867.512984424346,109725.45212358225,8.766159208325288,37633.65846841108,0.08814197957710879,3238.254701932927,93.1996645051951,18.26200628524881,,8.817280683272168,283.345994785233,,1.2278033935127883,9401.518887549377,0.678994467565667
1990-04-11,5970.023467907192,128.99481833831715,5.417527431639389,8.233311981124343,94.0835,0.07,3198.628279883382,3772.089212962237,88.04178605475833,,62.42643019498091,792.0007834003187,6867.030088979244,109731.57558804672,8.763055585371418,37633.37002935088,0.08971490365388145,3240.606082978441,93.08441400005243,18.257252269591067,,8.817319806547868,283.4318364915223,,1.2207684922243698,9401.802070749545,0.6779671971858712
1990-04-12,5970.8291616466395,129.00283358597753,5.417850353089844,8.230330197476322,93.9987,0.07,3199.028454810496,3772.1225370720927,88.03700313171349,,62.43221863361439,792.2927550220822,6866.520818580487,109737.76544946624,8.759947370121774,37633.067105995564,0.09123146602467476,3242.156623853832,92.96371180256163,18.255051292434455,,8.817004978355508,283.51681138680186,,1.2138154410940414,9402.082275026496,0.676935794892882
1990-04-13,5971.630379861286,129.01096200927168,5.418019589318242,8.227297397665863,94.1478,0.07,3199.4372594752185,3772.150688471978,88.03220659990485,,62.43803874351559,792.5863091624768,6865.990711995136,109743.99540089502,8.75683454848298,37632.74926245209,0.09271,3242.8088052763924,92.83828381610313,18.255056504123566,,8.816348399850144,283.60092830495074,,1.2069463010243173,9402.359375427137,0.6759003366848557
1990-04-16,5974.006578392118,129.03623136223842,5.417650926421467,8.218033399178262,94.4195,0.07,3200.6,3772.239432023521,88.01773863892133,,62.455681938470164,793.4735342886445,6864.33076279012,109762.66272577901,8.747468304298026,37631.70185176248,0.09616950579208805,3238.4,92.44090415672493,18.264840775711345,,8.812450174006665,283.8482195354037,,1.1868629562039283,9403.170803840245,0.6727703865521151
1990-04-17,5974.789291543259,129.0450175173491,5.4172511615120085,8.21493703263646,94.5258,0.07,3200.942785114046,3772.282218195236,88.01289095908272,,62.461621571086866,793.7704860967608,6863.772699128996,109768.78996778693,8.744336916168955,37631.31996853613,0.09696517102882504,3235.036099495323,92.30383204819925,18.27020224622945,,8.810548605799912,283.92899288382023,,1.1803500694017761,9403.4342392047,0.6717194646655013
1990-04-18,5975.567227687447,129.05401936273412,5.41672058125568,8.21185989889143,94.1207,0.07,3201.275950380152,3772.3374944628354,88.00803131399294,,62.46758929379357,794.0675542201069,6863.221493116578,109774.82576507519,8.741200851183892,37630.9209856565,0.0976190302213017,3231.4968984480065,92.16566366760775,18.276035657316317,,8.80836629305546,284.0089524245013,,1.1739313981728046,9403.693945927373,0.6706648668546311
1990-04-19,5976.340326528252,129.0632574013217,5.416063759627517,8.20881604773501,93.7016,0.06,3201.602424969988,3772.4087933874903,88.00316003235451,,62.47358439035476,794.3644454180028,6862.682683519929,109780.743810698,8.738060095249468,37630.50446723056,0.09815325075114952,3227.8432144274275,92.02712491833078,18.28199415931656,,8.805915436928375,284.088106991326,,1.1676090034195288,9403.94979905517,0.6696066691176605
1990-04-20,5977.108527769245,129.07275213603984,5.415285270602557,8.205819528959042,94.2198,0.13,3201.925138055222,3772.499647530373,87.99827744286998,,62.479606144534884,794.6608664497677,6862.161809106109,109786.51779770954,8.734914634272316,37630.06997736529,0.09859,3224.135865002962,91.88894170374874,18.28773090257479,,8.803208238573715,284.16646541817323,,1.161384946044464,9404.201673634998,0.6685449474527458
1990-04-23,5979.383142929043,129.10298154625912,5.412265538897264,8.197254464832275,94.2985,0.11,3202.9,3772.9248668800938,87.98356511436482,,62.497824190433356,795.5443761414758,6860.762184632219,109802.7123376189,8.725449880150796,37628.6543202032,0.0984160388104761,3213.3,91.48378430197597,18.30014208334344,,8.793670601694902,284.3968521976412,,1.1433234072136869,9404.932176555732,0.6653393988718981
1990-04-24,5980.13115080648,129.1137080947809,5.411046120035487,8.194587773496535,94.3764,0.08,3203.272441024603,3773.1292675075956,87.97864058052104,,62.50394541273374,795.8359841019152,6860.368438620314,109807.64702072763,8.722285458069036,37628.14358565033,0.09780394406167402,3209.8229709402253,91.35428225997744,18.301523295079683,,8.790060045980557,284.4721144033694,,1.1375133083766171,9405.166887412746,0.664264341476768
1990-04-25,5980.873959601955,129.12479385407377,5.409727903652098,8.192038663500457,94.172,0.06,3203.707296412541,3773.37088615918,87.97370638234378,,62.51008971147535,796.1256556928226,6860.020321626539,109812.3061104962,8.719116260477703,37627.61270019299,0.09694630299882186,3206.283661973346,91.22876526957572,18.300948499796938,,8.78625415381394,284.54662463851554,,1.131811851430334,9405.396994956322,0.6631861401444746
1990-04-26,5981.611509019032,129.136259327066,5.4083154637221345,8.189621184635879,94.1841,0.04,3204.178343626608,3773.653255396018,87.96876284853553,,62.51625637042263,796.4130976735179,6859.723372417955,109816.6632999788,8.715942273283428,37627.061227938175,0.09586202013917779,3202.763418284152,91.1079592341512,18.298070847839828,,8.782265126350117,284.6203917369585,,1.1262210972773523,9405.622374233366,0.6621048708731738
1990-04-27,5982.343738761288,129.14812501668555,5.406813374220634,8.187349386694647,94.1751,0.08,3204.659360129594,3773.979907779281,87.96381030779885,,62.52244467334002,796.6980168033205,6859.483129761621,109820.69228222966,8.712763482392841,37626.488732992846,0.09457,3199.3435850574315,90.99259005708426,18.29254348955296,,8.778105164744144,284.6934245325774,,1.1207431068201879,9405.842900290781,0.6610206096610219
1990-04-30,5984.507906974794,129.18632841458972,5.401814948037279,8.181548576329437,94.2117,0.08,3205.9,3775.2608894193277,87.94890193104344,,62.54113228355754,797.5347046805703,6859.158028776727,109830.54691613394,8.703198146609523,37624.640753083506,0.08905182824356517,3190.5,90.68636270983279,18.256594680159843,,8.764721686623952,284.90820544128024,,1.105006326648746,9406.474109614335,0.6577506343610208
1990-05-01,5985.218255053444,129.2,5.4,8.18,94.2383,0.06,3205.747484817978,3775.8,87.94391664961827,,62.5474,797.8066,6859.2,109833.0,8.7,37623.97980844586,0.08662607936521698,3189.0260206072026,90.6,18.237,,8.76,284.9783893643934,,1.1,9406.673973262308,0.6566551653670256
1990-05-02,5985.922981975117,129.21453070657813,5.397547435870314,8.179028444718304,94.1943,0.04,3204.8555288539605,3776.3998449606206,87.93892400477729,,62.55372453112519,798.0750408359911,6859.288836096877,109835.163301576,8.69679683869704,37623.29566165257,0.08391551350096206,3189.122452763569,90.51837530635696,18.21336678840378,,8.754821884180599,285.04788315407774,,1.0954832590560366,9406.868358925187,0.65555708442296
1990-05-03,5986.622027443385,129.23023952093317,5.393948610012352,8.178958300011228,94.1326,0.06,3203.5040138992626,3777.05787608396,87.93392432522305,,62.56013971607132,798.340583547121,6859.38875754477,109837.2003331248,8.69358875297225,37622.58787681062,0.08092514794711743,3190.2732739895905,90.43739215922547,18.18608269959288,,8.748879867979543,285.1166956442123,,1.0917832960075389,9407.057141649873,0.6544564675269803
1990-05-04,5987.315331161814,129.24706008666462,5.3892945215788775,8.179727488525383,93.802,0.14,3201.9728217452016,3777.770322122089,87.92891793965802,,62.566638543828,798.6034074353128,6859.4996289471865,109839.11457700767,8.690376096075134,37621.85601802696,0.07766,3191.962461805755,90.35703544100267,18.15538450497205,,8.742226395282897,285.18483566867604,,1.0888400924446897,9407.240196483279,0.6533533906772424
1990-05-07,5989.360188853777,129.30352872811258,5.369910672353006,8.186450279861413,93.3943,0.13,3199.1,3780.1964372459206,87.91386183392369,,62.586566773857754,799.3773591814911,6859.896588916682,109844.15540627296,8.680714230844947,37619.51163909561,0.06658784787826268,3195.1,90.11957268375751,18.045173000297364,,8.718521677080103,285.3853092868336,,1.0839508545718608,9407.753744104848,0.6500301603870412
1990-05-08,5990.029922608554,129.3241327353448,5.361945525145108,8.189956027726657,93.4238,0.16,3199.143005665878,3781.088830463913,87.90883191134091,,62.59333006275299,799.6311007971624,6860.049906172292,109845.61332310444,8.67748682175363,37618.67912561492,0.06244293189059816,3194.6331961738347,90.04157050514063,18.003186096484196,,8.709546817261774,285.4508477874049,,1.0834345048534333,9407.91263784218,0.6489180037038321
1990-05-09,5990.693613131343,129.34551671195103,5.353380111125511,8.193990722046212,92.8159,0.13,3199.2080294112257,3782.0167823570464,87.90379692626001,,62.600141939406946,799.8830200995116,6860.213496399975,109846.96586407616,8.674256607737538,37617.82035872742,0.05802858468101613,3194.159144345746,89.96411916741802,17.958968943884805,,8.700122720378193,285.5157579917007,,1.0833748225715676,9408.06517892276,0.6478037670576458
1990-05-10,5991.351200125713,129.36761430153075,5.344305429446977,8.198492285466692,92.8882,0.13,3199.2961163980417,3782.976521677392,87.89875720738351,,62.606995392809246,800.1332963904617,6860.3872242032385,109848.21651154943,8.671023942046176,37616.93490254008,0.053319407100491704,3193.661268367834,89.88720355298682,17.912758313903915,,8.690301830315427,285.58004873360005,,1.0837117893164467,9408.211242393489,0.6466875264466381
1990-05-11,5992.002623295233,129.39035914768345,5.334812479262269,8.203398640634711,92.3155,0.09,3199.4083117883274,3783.96427717702,87.89371308341394,,62.61388341194952,800.3821089719363,6860.570954185593,109849.36874788546,8.667789177929057,37616.02232115986,0.04829,3193.122992092202,89.81080854424414,17.864790977946267,,8.68013659095954,285.64372884698196,,1.0843853866782533,9408.35070330128,0.6455693578689653
1990-05-14,5993.919306890394,129.46181366157495,5.304734009198731,8.219925683090157,92.4529,0.1,3199.9,3787.0579282723015,87.87855756797205,,62.634684753694444,801.1215574787376,6861.180803242291,109852.26981368243,8.658075827518237,37613.1174669317,0.03230189830591369,3191.1,89.58459597611852,17.71271644826021,,8.648099215993831,285.8311937548139,,1.0878257783670653,9408.728221116064,0.6422040443175178
1990-05-15,5994.545471796214,129.48648397001492,5.294477976516955,8.225830431714483,92.3918,0.11,3200.1157434402335,3788.1200360097623,87.87349911065544,,62.641640925682886,801.3663082415413,6861.4031879761005,109853.0632290819,8.654836202193174,37612.09202584972,0.02669627945858305,3190.262876167416,89.51013221410116,17.66009000244295,,8.637081018326137,285.8925196929166,,1.0892457140984086,9408.840022241153,0.6410789238547461
1990-05-16,5995.165171395031,129.51146975302544,5.284258671092819,8.231829585319428,92.2272,0.14,3200.3483965014575,3789.1913036868564,87.8684378917584,,62.64859660835746,801.6104918044853,6861.634897906548,109853.77564515034,8.651596244689898,37611.03728010975,0.02088936003318654,3189.3776144356043,89.43611346975797,17.606890707672633,,8.625980690795659,285.9532791718972,,1.0907021883975931,9408.944596037829,0.6399522554160899
1990-05-17,5995.7783453904185,129.53670465420615,5.274167092079086,8.237861066551599,92.3534,0.13,3200.590379008747,3790.2679600556553,87.86337423998346,,62.65554479070776,801.8542874694928,6861.875797637141,109854.41054424898,8.648356308257917,37609.95279381875,0.014843235167675179,3188.4548080249047,89.362524625486,17.553355335354006,,8.614850677288462,286.0134810256346,,1.0921351828548016,9409.041817553003,0.6388241149997057
1990-05-18,5996.384933485945,129.56212231715645,5.264294238628517,8.243862798057616,92.5479,0.12,3200.834110787172,3791.346233868229,87.85830848403313,,62.662478461723445,802.0978745384868,6862.125751771391,109854.97140873907,8.645116746146742,37608.83813108371,0.00852,3187.505050155655,89.28935056368243,17.499720656891803,,8.603743421690616,286.073134088008,,1.0934846790602162,9409.131561833578,0.6376945786037492
1990-05-21,5998.164579409048,129.6388083126202,5.236898023183429,8.26106872068489,92.9658,0.13,3201.5,3794.5530474893017,87.84310187815501,,62.683122296659064,802.8291771886214,6862.9285866311675,109856.24461817056,8.63540383823314,37605.308725283976,-0.010988468243242452,3184.6,89.07216589705318,17.340588498691144,,8.571082641213845,286.248888865734,,1.0964319940675247,9409.354681736775,0.6342983535200089
1990-05-22,5998.7442209408255,129.66429345864415,5.228810063513147,8.266330679752437,92.9624,0.11,3201.579300291545,3795.600078597678,87.83803099252837,,62.68992781223254,803.0737228927944,6863.2134044151335,109856.54416783895,8.632169305900279,37604.068997842456,-0.017528762263690847,3183.363605465877,89.00049978909433,17.288924309702043,,8.56059085611407,286.3064351014414,,1.096847313167592,9409.41326754802,0.6331639931873257
1990-05-23,5999.316975090589,129.68962958443532,5.221395825169845,8.271252502326906,92.7357,0.1,3201.486783284742,3796.62987091018,87.832959646239,,62.69668376141955,803.31895651057,6863.506599620304,109856.78709470498,8.628936914135771,37602.79691449175,-0.02408754690344937,3181.70475717958,88.92917287558944,17.23834467159307,,8.550384048353974,286.36347671517996,,1.0968790419667789,9409.463751359193,0.6320286168658511
1990-05-24,5999.882781561909,129.7147503335932,5.214746307306283,8.275772111054907,92.9816,0.13,3201.2982507288625,3797.6386531788794,87.82788816798937,,62.70338313320971,803.5650573438716,6863.808036850185,109856.97688112996,8.62570701618912,37601.492039338846,-0.03066467515229382,3179.815634870667,88.8581700389357,17.189086355768957,,8.540514661819634,286.4200225408288,,1.0964671620552684,9409.506008217208,0.6308923005537413
1990-05-25,6000.441580058354,129.73958934971733,5.208952509075226,8.27982742858306,92.7074,0.16,3201.089504373178,3798.6226541558453,87.82281688648203,,62.71001891659266,803.8122046946222,6864.117580708289,109857.11700947507,8.622479965309838,37600.15393649071,-0.03726,3177.888418268696,88.78747616153015,17.14138613363445,,8.531035140397112,286.4760814122668,,1.0955516550232431,9409.539913168966,0.6297551202491525
1990-05-28,6002.075324734146,129.81175243588223,5.197615423704704,8.28858686043457,92.59730040184985,0.15025000000000005,3201.1,3801.3882568570516,87.80760750943908,,62.72947462619447,804.5617188708006,6865.0934980870215,109857.27426964388,8.612819427571308,37595.935902844634,-0.0572388068060417,3173.8,88.57709710877413,17.01000174341596,,8.505460205661125,286.64142464010666,,1.089183187105906,9409.590267055772,0.626339155362073
1990-05-29,6002.605488366794,129.83480095586643,5.19615449553129,8.290164239629474,92.6374,0.14,3201.537412339453,3802.2354201877897,87.80254030192619,,62.73578594584483,804.8148453105796,6865.434114493105,109857.25058928209,8.609607297456598,37594.46053028531,-0.06393182793136694,3174.9993548693346,88.50748789233272,16.97090161008727,,8.498064583546546,286.6956240334921,,1.0856529874936485,9409.58951485157,0.6251992790691294
1990-05-30,6003.128342542417,129.85723596081445,5.196004282754192,8.290966940857604,92.8198,0.14,3202.1743676621227,3803.038945987147,87.79747493466824,,62.741998622036114,805.0699147774237,6865.782160544955,109857.1946626467,8.606399780656803,37592.94975056562,-0.07061642183295776,3179.0521294058817,88.43811204712514,16.93454342747189,,8.49132104597412,286.7493806420619,,1.08131906871179,9409.579785975642,0.6240589187744875
1990-05-31,6003.643826964584,129.8789910943258,5.197255784526175,8.290932886765573,93.398,0.1,3202.9408005673313,3803.7950630071937,87.79241173636773,,62.74810564375797,805.3271065732562,6866.137500846084,109857.1099720989,8.603197230421436,37591.403127792546,-0.07727750651958011,3184.9749722640177,88.36895445554853,16.901163966974554,,8.485282036829917,286.8027032996953,,1.076121412350513,9409.560955474895,0.6229181504763034
